Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-ID,HCRIS-ID,HIFLD-ID
CHILDREN'S HOSPITAL OF SAN ANTONIO,CHILDREN,333 NORTH SANTA ROSA STREET,,SAN ANTONIO,TX,78207,BEXAR,29.42804,-98.49838,194.0,26.0,652.0,0.47,0.68,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,134878207,5762,453315,134878207
FOUNTAIN VALLEY RGNL HOSP AND MED CTR - WARNER,GENERAL ACUTE CARE,11250 WARNER AVENUE,,FOUNTAIN VALLEY,CA,92708,ORANGE,33.71466,-117.93455,,,107.0,,,None,None,HIFLD-BEDS,None,None,13492708,,,13492708
CHRISTUS SANTA ROSA - MEDICAL CENTER,GENERAL ACUTE CARE,2827 BABCOCK ROAD,,SAN ANTONIO,TX,78229,BEXAR,29.51281,-98.59014,377.0,49.0,377.0,0.6080084,,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_STAFFE,DH-BED_UTILIZ,None,134978229,5763,,134978229
WESTERN MASSACHUSETTS HOSPITAL,LONG TERM CARE,91 EAST MOUNTAIN RD,,WESTFIELD,MA,1085,HAMPDEN,42.11037,-72.70091,87.0,0.0,100.0,0.8458825381829633,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13501085,5144,222023,13501085
WHITE PLAINS HOSPITAL CENTER,GENERAL ACUTE CARE,41 E POST RD,,WHITE PLAINS,NY,10601,WESTCHESTER,41.02559,-73.76931,292.0,16.0,292.0,0.82,0.77,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13510601,2730,330304,13510601
CONTINUECARE HOSPITAL OF MIDLAND,LONG TERM CARE,"4214 ANDREWS HIGHWAY, SUITE 320",,MIDLAND,TX,79703,MIDLAND,32.00436,-102.13505,29.0,0.0,29.0,0.41419406575781875,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HIFLD-BEDS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,135179703,,452117,135179703
TEMPLE UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,"3401 N BROAD STREET, HOSP ADMIN SUITE D",,PHILADELPHIA,PA,19140,PHILADELPHIA,40.00483,-75.1509,598.0,71.0,732.0,0.7,0.63,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13519140,3322,390027,13519140
ICARE REHABILTATION HOSPITAL,REHABILITATION,3100 PETERS COLONY ROAD,,FLOWER MOUND,TX,75022,DENTON,33.03536,-97.07726,41.0,0.0,41.0,0.23601737387236887,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,135275022,5986,673064,135275022
COASTAL HARBOR TREATMENT CENTER,PSYCHIATRIC,1150 CORNELL AVENUE,,SAVANNAH,GA,31406,CHATHAM,32.01225,-81.09558,96.0,0.0,96.0,0.598601598173516,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13531406,5455,114008,13531406
ADVENTHEALTH ZEPHYRHILLS,GENERAL ACUTE CARE,7050 GALL BLVD,NaN,ZEPHYRHILLS,FL,33541,PASCO,28.2615,-82.18531,132.0,13.0,149.0,0.7651515151515151,0.6923076923076923,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,13533541,822,100046,13533541
GRANDVIEW MEDICAL CENTER,GENERAL ACUTE CARE,3690 GRANDVIEW PARKWAY,,BIRMINGHAM,AL,35243,JEFFERSON,33.43293,-86.71744,373.0,72.0,402.0,0.77,0.89,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13535243,60,010104,13535243
MERITER HSPTL,GENERAL ACUTE CARE,202 S PARK ST,,MADISON,WI,53715,DANE,43.06521,-89.40158,275.0,16.0,426.0,0.68,0.42,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1353715,4141,520089,1353715
VA MEDICAL CENTER - NASHVILLE CAMPUS,MILITARY,1310 24TH AVE S,,NASHVILLE,TN,37212,DAVIDSON,36.14176,-86.80424,238.0,,238.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,13537212,3482,,13537212
CORNERSTONE HOSPITAL - MEDICAL CENTER,LONG TERM CARE,"2001 HERMANN DRIVE, SUITE 100",,HOUSTON,TX,77004,HARRIS,29.71849,-95.38278,,,35.0,,,None,None,HIFLD-BEDS,None,None,135377004,,,135377004
HEALTHSOUTH CANE CREEK REHABILITATION CENTER,REHABILITATION,180 MT. PELIA ROAD,,MARTIN,TN,38237,WEAKLEY,36.33255,-88.86991,40.0,0.0,40.0,0.6156164383561644,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13538237,4878,443030,13538237
EMH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,630 EAST RIVER STREET,,ELYRIA,OH,44035,LORAIN,41.36686,-82.09729,206.0,47.0,206.0,0.54,0.64,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13544035,2958,360145,13544035
ST CATHERINE HOSPITAL INC,GENERAL ACUTE CARE,4321 FIR ST,,EAST CHICAGO,IN,46312,LAKE,41.63479,-87.44882,165.0,16.0,165.0,0.49,0.41,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13546312,1253,150008,13546312
CORPUS CHRISTI REHABILITATION HOSPITAL,REHABILITATION,5726 ESPLANADE DRVIE,,CORPUS CHRISTI,TX,78414,NUECES,27.68845,-97.37806,35.0,0.0,35.0,0.7601565557729941,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,135478414,5987,673053,135478414
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,GENERAL ACUTE CARE,N2950 STATE ROAD 67,,LAKE GENEVA,WI,53147,WALWORTH,42.59809,-88.53952,25.0,4.0,25.0,0.44,0.05,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13553147,4225,521357,13553147
SANFORD WESTBROOK MEDICAL CTR,CRITICAL ACCESS,920 BELL AVE,,WESTBROOK,MN,56183,COTTONWOOD,44.04561,-95.43934,8.0,,8.0,0.15,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13556183,1989,241302,13556183
DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,PSYCHIATRIC,800 KIRNWOOD DRIVE,,DE SOTO,TX,75115,DALLAS,32.64242,-96.87476,116.0,0.0,116.0,0.8439064714218233,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,135575115,6173,454126,135575115
ESSENTIA HEALTH ST MARYS MED,GENERAL ACUTE CARE,407 EAST THIRD STREET,,DULUTH,MN,55805,ST. LOUIS,46.79369,-92.09589,307.0,100.0,380.0,0.79,0.75,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1355805,2069,240002,1355805
THOMAS H BOYD MEMORIAL HOSPITAL,CRITICAL ACCESS,800 SCHOOL ST,,CARROLLTON,IL,62016,GREENE,39.2968,-90.41276,25.0,,25.0,0.114082,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,13562016,1095,,13562016
SSM HEALTH ST. MARY'S HOSPITAL ST LOUIS,GENERAL ACUTE CARE,6420 CLAYTON ROAD,,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,38.6331,-90.3109,634.0,52.0,634.0,0.56,0.52,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13563117,2258,260091,13563117
STORMONTVAIL HEALTHCARE,GENERAL ACUTE CARE,1500 SW 10TH ST,,TOPEKA,KS,66604,SHAWNEE,39.05079,-95.69651,439.0,36.0,586.0,0.66,0.61,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13566604,1516,170086,13566604
OMEGA HOSPITAL,GENERAL ACUTE CARE,2525 SEVERN AVE,,METAIRIE,LA,70002,JEFFERSON,29.99915,-90.15919,16.0,,16.0,0.02,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13570002,5968,190302,13570002
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,LONG TERM CARE,"300 WERNER STREET, 3RD FLOOR",Fl 3,HOT SPRINGS,AR,71913,GARLAND,34.46805,-93.06723,27.0,,27.0,0.4229325,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,13571913,5252,,13571913
SANFORD HOSPITAL WEBSTER,CRITICAL ACCESS,1401 WEST FIRST STREET,,WEBSTER,SD,57274,DAY,45.33977,-97.52195,20.0,,25.0,0.1,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1357274,4476,431311,1357274
CEDAR RIDGE,PSYCHIATRIC,6501 NE 50TH STREET,,OKLAHOMA CITY,OK,73141,OKLAHOMA,35.52293,-97.41194,116.0,0.0,116.0,0.5287907416154937,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13573141,4612,374023,13573141
NAVARRO REGIONAL HOSPITAL,GENERAL ACUTE CARE,3201 TEXAS 22,,CORSICANA,TX,75835,NAVARRO,32.08363,-96.5036,49.0,9.0,162.0,0.38,0.28,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13575835,3773,450447,13575835
GARRISON MEMORIAL HOSPITAL,CRITICAL ACCESS,407 3RD AVE SE,Suite 39,GARRISON,ND,58540,MCLEAN,47.6484,-101.41104,22.0,,22.0,0.5689913,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,1358540,4869,,1358540
BIG SANDY MEDICAL CENTER,CRITICAL ACCESS,166 MONTANA AVENUE EAST,PO BOX 530,BIG SANDY,MT,59520,CHOUTEAU,48.17879,-110.10876,8.0,,25.0,0.1,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1359520,5287,271311,1359520
FRANK R HOWARD MEMORIAL HOSPITAL,GENERAL ACUTE CARE,1 MARCELA DRIVE,,WILLITS,CA,95490,MENDOCINO,39.3897,-123.33873,25.0,4.0,25.0,0.78,0.61,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13595490,400,051310,13595490
ACCEL REHABILITATION HOSPITAL OF PLANO,REHABILITATION,"2301 MARSH LANE, SUITE 200",Suite 200,PLANO,TX,75093,DENTON,33.0314,-96.85435,48.0,,48.0,0.110177,,DH-NUM_STAFFE,None,DH-NUM_STAFFE,DH-BED_UTILIZ,None,135975093,6030,,135975093
WESTWOOD/PEMBROKE HEALTH SYSTEM WESTWOOD,PSYCHIATRIC,45 CLAPBOARDTREE STREET,,WESTWOOD,MA,2090,NORFOLK,42.2065,-71.22408,124.0,0.0,124.0,0.7643172779496243,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13602090,,224023,13602090
COPLEY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,2000 OGDEN AVENUE,,AURORA,IL,60504,KANE,41.72901,-88.27062,192.0,22.0,210.0,0.62,0.69,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1360504,1111,140029,1360504
LARABIDA CHILDREN'S HOSPITAL,CHILDREN,EAST 65TH AT LAKE MICHIGAN,,CHICAGO,IL,60649,COOK,41.77729,-87.57131,49.0,,49.0,0.56,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1360649,5335,143301,1360649
HUDSON SURGICAL CENTER,SPECIAL,206 BERGEN AVENUE,,KEARNY,NJ,7032,HUDSON,40.75803,-74.14915,,,,,,None,None,,None,None,13607032,,,13607032
HOUSTON METHODIST WEST HOSPITAL,GENERAL ACUTE CARE,18500 KATY FREEWAY,,HOUSTON,TX,77094,HARRIS,29.78716,-95.69783,193.0,25.0,239.0,0.68,0.6,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,136077094,5612,670077,136077094
NEWARK-WAYNE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,111 DRIVING PARK AVE,,NEWARK,NY,14513,WAYNE,43.0605,-77.10167,101.0,8.0,120.0,0.53,0.42,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13614513,2726,330030,13614513
THOMAS JEFFERSON UNIVERSITY HOSPITAL,GENERAL ACUTE CARE,111 SOUTH 11TH STREET,,PHILADELPHIA,PA,19107,PHILADELPHIA,39.94971,-75.15795,832.0,46.0,908.0,0.7,0.79,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13619107,3318,390174,13619107
OCEANS BEHAVIORAL HEALTHCARE OF LONGVIEW,PSYCHIATRIC,615 CLINIC DRIVE,,LONGVIEW,TX,75605,GREGG,32.53733,-94.73456,24.0,0.0,24.0,0.8831050228310502,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,136275605,5915,454117,136275605
DEKALB MEDICAL AT DECATUR,LONG TERM CARE,450 NORTH CANDLER STREET,,DECATUR,GA,30030,DEKALB,33.77747,-84.29292,38.0,6.0,76.0,0.7827685652487383,0.9410958904109589,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13630030,4733,112006,13630030
MOBILE INFIRMARY MEDICAL CENTER,GENERAL ACUTE CARE,5 MOBILE INFIRMARY CENTER,,MOBILE,AL,36652,MOBILE,30.69572,-88.07978,611.0,52.0,669.0,0.65,0.9,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13636652,80,010113,13636652
TENNOVA HEALTHCARE TURKEY CREEK MEDICAL CENTER,GENERAL ACUTE CARE,10820 PARKSIDE DRIVE,,KNOXVILLE,TN,37934,KNOX,35.89849,-84.1443,,,101.0,,,None,None,HIFLD-BEDS,None,None,13637934,,,13637934
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,GENERAL ACUTE CARE,630 EATON AVENUE,,HAMILTON,OH,45013,BUTLER,39.41555,-84.57271,138.0,16.0,209.0,0.54,0.49,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13645013,2883,360132,13645013
ST JOSEPH HOSPITAL,GENERAL ACUTE CARE,700 BROADWAY,,FORT WAYNE,IN,46802,ALLEN,41.078,-85.14928,88.0,12.0,88.0,0.52,,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13646802,1202,150047,13646802
MEMORIAL HEALTHCARE,GENERAL ACUTE CARE,826 WEST KING STREET,,OWOSSO,MI,48867,SHIAWASSEE,43.00605,-84.18168,111.0,7.0,111.0,0.42,0.51,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13648867,1947,230121,13648867
ATMORE COMMUNITY HOSPITAL,GENERAL ACUTE CARE,401 MEDICAL PARK DR.,,ATMORE,AL,36502,ESCAMBIA,31.01702,-87.4788,49.0,6.0,51.0,0.32,0.33,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,136502,46,010169,136502
FORT MADISON COMMUNITY HOSPITAL,GENERAL ACUTE CARE,5445 AVENUE O,,FORT MADISON,IA,52627,LEE,40.62581,-91.38431,50.0,3.0,50.0,0.2,0.07,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13652627,1368,160122,13652627
SSM HEALTH ST. MARY'S HOSPITAL AUDRAIN,GENERAL ACUTE CARE,620 EAST MONROE STREET,,MEXICO,MO,65265,AUDRAIN,39.17229,-91.87761,40.0,,70.0,0.31,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1365265,2179,260064,1365265
AURORA MED CENTER-WASHINGTON COUNTY,GENERAL ACUTE CARE,1032 E SUMNER ST,,HARTFORD,WI,53027,WASHINGTON,43.31841,-88.36246,35.0,6.0,71.0,0.4,0.54,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13653027,4230,520038,13653027
CHRISTUS SANTA ROSA HOSPITAL - NEW BRAUNFELS,GENERAL ACUTE CARE,600 NORTH UNION AVENUE,,NEW BRAUNFELS,TX,78130,COMAL,29.71536,-98.12309,,,132.0,,,None,None,HIFLD-BEDS,None,None,136578130,,,136578130
MEADOWBROOK REHABILITATION HOSPITAL,REHABILITATION,427 WEST MAIN STREET,,GARDNER,KS,66030,JOHNSON,38.80997,-94.93786,54.0,0.0,54.0,0.5817858954845256,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1366030,1463,173033,1366030
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,GENERAL ACUTE CARE,11133 DUNN ROAD,,ST. LOUIS,MO,63136,ST. LOUIS,38.77658,-90.24036,205.0,20.0,482.0,0.82,0.85,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13663136,2260,260180,13663136
HAMILTON COUNTY HOSPITAL,GENERAL ACUTE CARE,700 NORTH HUSER,,SYRACUSE,KS,67878,HAMILTON,37.98486,-101.74243,25.0,,25.0,0.23,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13667878,1453,171322,13667878
OPELOUSAS GENERAL HEALTH SYSTEM,GENERAL ACUTE CARE,539 E PRUDHOMME ST,,OPELOUSAS,LA,70570,ST. LANDRY,30.54489,-92.07529,151.0,22.0,197.0,0.38,0.26,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13670570,1690,190017,13670570
NORTH METRO MEDICAL CENTER,GENERAL ACUTE CARE,1400 BRADEN STREET,,JACKSONVILLE,AR,72076,PULASKI,34.87317,-92.12548,,,113.0,,,None,None,HIFLD-BEDS,None,None,13672076,6608,,13672076
CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,PSYCHIATRIC,1100 EAST MONROE AVENUE,,MCALESTER,OK,74502,PITTSBURG,34.93518,-95.75241,15.0,,15.0,0.9000914,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,13674502,5520,,13674502
CROSBYTON CLINIC HOSPITAL,CRITICAL ACCESS,710 WEST MAIN STREET,,CROSBYTON,TX,77429,CROSBY,33.66062,-101.2461,25.0,,25.0,0.07,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,13677429,5503,451345,13677429
CRESCENT MEDICAL CENTER LANCASTER,GENERAL ACUTE CARE,2600 WEST PLEASANT RUN ROAD,,LANCASTER,TX,75146,DALLAS,32.60292,-96.81242,84.0,8.0,84.0,0.07,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,136775146,5916,670090,136775146
THOMAS E. CREEK VA MEDICAL CENTER,MILITARY,6010 AMARILLO BLVD W,,AMARILLO,TX,79106,POTTER,35.20367,-101.90669,,,,,,None,None,,None,None,13679106,3787,,13679106
HENDERSON HEALTH CARE SERVICES,CRITICAL ACCESS,1621 FRONT STREET,,HENDERSON,NE,68371,YORK,40.78335,-97.80755,13.0,,13.0,0.16,,HCRIS-Total Staffed Beds,None,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,None,1368371,2411,281308,1368371
FREMONT HOSPITAL,PSYCHIATRIC,39001 SUNDALE DRIVE,,FREMONT,CA,94538,ALAMEDA,37.54663,-121.97964,148.0,,148.0,0.6603665,,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,None,13694538,5089,,13694538
EL PASO CHILDREN'S HOSPITAL,CHILDREN,4845 ALAMEDA AVENUE,,EL PASO,TX,79905,EL PASO,31.7715,-106.43379,122.0,24.0,122.0,0.45,0.47,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,136979905,5732,453313,136979905
TUALITY FOREST GROVE HOSPITAL-ER,GENERAL ACUTE CARE,1809 MAPLE ST,,FOREST GROVE,OR,97116,WASHINGTON,45.51778,-123.08948,,,48.0,,,None,None,HIFLD-BEDS,None,None,137,,,137
VA CARIBBEAN HEALTHCARE SYSTEM,GENERAL ACUTE CARE,10 CASIA ST,,SAN JUAN,PR,921,SAN JUAN,18.39039,-66.07934,,,,,,None,None,,None,None,13700921,4306,,13700921
HEALTHSOUTH NEW ENGLAND REHABILITATION HOSPITAL,REHABILITATION,2 REHABILITATION WAY,,WOBURN,MA,1801,MIDDLESEX,42.46344,-71.16195,210.0,0.0,210.0,0.5095238095238095,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13701801,4880,223026,13701801
ABBEVILLE GENERAL HOSPITAL,GENERAL ACUTE CARE,118 N HOSPITAL DR,,ABBEVILLE,LA,70510,VERMILION,29.97367,-92.1077,44.0,6.0,60.0,0.35,0.47,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1370510,1706,190034,1370510
BURKE REHABILITATION CENTER,REHABILITATION,2826 WESTCHESTER AVE,,BRONX,NY,10461,BRONX,40.84418,-73.83536,,,,,,None,None,,None,None,13710461,,,13710461
TITUSVILLE AREA HOSPITAL,GENERAL ACUTE CARE,406 WEST OAK STREET,,TITUSVILLE,PA,16354,CRAWFORD,41.63362,-79.67973,25.0,4.0,25.0,0.52,0.23,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13716354,3242,391314,13716354
MEDICAL CITY FRISCO,GENERAL ACUTE CARE,5500 FRISCO SQUARE BOULEVARD,,FRISCO,TX,75034,COLLIN,33.15101,-96.83899,,,54.0,,,None,None,HIFLD-BEDS,None,None,137175034,,,137175034
HAMPTON ROADS SPECIALTY HOSPITAL,LONG TERM CARE,245 CHESAPEAKE AVENUE,,NEWPORT NEWS,VA,23607,NEWPORT NEWS,36.98609,-76.39294,,,25.0,,,None,None,HIFLD-BEDS,None,None,13723607,,,13723607
BAPTIST HEALTH - HEBER SPRINGS,CRITICAL ACCESS,1800 BYPASS ROAD,,HEBER SPRINGS,AR,72543,CLEBURNE,35.48857,-92.05798,,,25.0,,,None,None,HIFLD-BEDS,None,None,1372543,,,1372543
METHODIST SOUTHLAKE HOSPITAL,GENERAL ACUTE CARE,421 EAST HIGHWAY 114,,SOUTHLAKE,TX,76092,TARRANT,32.95718,-97.14524,54.0,,54.0,,,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,137276092,5988,,137276092
TURNING POINT HOSPITAL,SPECIAL,3015 VETERANS PKWY SOUTH,,MOULTRIE,GA,31768,COLQUITT,31.15316,-83.76275,,,59.0,,,None,None,HIFLD-BEDS,None,None,13731768,,,13731768
FLORIDA STATE HOSPITAL,PSYCHIATRIC,100 N MAIN ST,NaN,CHATTAHOOCHEE,FL,32324,GADSDEN,30.7065,-84.84133,949.0,0.0,949.0,0.7608008429926238,,FL AHCA 2020-09-21,FL AHCA 2020-09-21,DH-NUM_LICENS,FL AHCA 2020-09-21,FL AHCA 2020-09-21,13732324,739,100298,13732324
NORTH ALABAMA SPECIALTY HOSPITAL,LONG TERM CARE,"700 WEST MARKET ST, 2ND FLOOR",,ATHENS,AL,35611,LIMESTONE,34.80425,-86.97887,31.0,0.0,31.0,0.452673442333186,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,13735611,6288,012014,13735611
