Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,DH-OBJECTID,HCRIS-Provider Number
Franklin Foundation Hospital,Critical Access Hospital,1097 Northwest Blvd,,Franklin,LA,70538,St. Mary,29.80106950000004,-91.52359579999995,25.0,5.0,25.0,0.3701917808219178,0.09643835616438357,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4399,4399,191310
NY Gracie Square Hospital,Psychiatric Hospital,420 E 76th St,,New York,NY,10021,New York,40.76973470000007,-73.95308819999997,133.0,0.0,133.0,0.8210526315789474,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4397,4397,334048
South Oaks Hospital,Psychiatric Hospital,400 Sunrise Hwy,,Amityville,NY,11701,Suffolk,40.68519420000007,-73.42221019999994,202.0,0.0,202.0,0.8253441629955948,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4396,4396,334027
North Central Health Care - Wausau Campus,Psychiatric Hospital,1100 Lake View Dr,,Wausau,WI,54403,Marathon,44.93154720000007,-89.63359149999997,16.0,0.0,16.0,0.8573630136986301,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4393,4393,524017
Helen Newberry Joy Hospital,Critical Access Hospital,502 W Harrie St,,Newberry,MI,49868,Luce,46.35288740000004,-85.5156083,25.0,0.0,25.0,0.19221917808219177,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4392,4392,231304
River Point Behavioral Health,Psychiatric Hospital,6300 Beach Blvd,,Jacksonville,FL,32216,Duval,30.29096430000004,-81.59749939999995,84.0,0.0,84.0,0.4911611219830398,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4391,4391,104016
Cedar County Memorial Hospital,Critical Access Hospital,1401 S Park St,,El Dorado Springs,MO,64744,Cedar,37.86030160000007,-94.01734929999998,25.0,0.0,25.0,0.1875068493150685,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4390,4390,261323
StoneCrest Center,Psychiatric Hospital,15000 Gratiot Ave,,Detroit,MI,48205,Wayne,42.44377380000003,-82.9712417,162.0,0.0,162.0,0.9603061868686869,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4389,4389,234038
Walton Rehabilitation Hospital (FKA HealthSouth Walton Rehabilitation Hospital),Rehabilitation Hospital,1355 Independence Dr,,Augusta,GA,30901,Richmond,33.47491260000004,-81.98024169999997,60.0,0.0,60.0,0.7700913242009132,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4387,4387,113030
UP Health System - Bell,Critical Access Hospital,901 Lakeshore Dr,,Ishpeming,MI,49849,Marquette,46.50478020000003,-87.68455519999998,25.0,4.0,25.0,0.2973150684931507,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4385,4385,231321
Encompass Health Rehabilitation Hospital of Sunrise (FKA Healthsouth Sunrise Rehab Hospital),Rehabilitation Hospital,4399 N Nob Hill Rd,,Sunrise,FL,33351,Broward,26.17823510000005,-80.28491869999993,126.0,0.0,126.0,0.7467058056099152,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4384,4384,103028
Louisiana Extended Care of Natchitoches,Long Term Acute Care Hospital,501 Keyser Ave,4th Fl,Natchitoches,LA,71457,Natchitoches,31.75285,-93.079163,21.0,0.0,21.0,0.7916504,0.7916504,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4381,4381,
Natchitoches Regional Medical Center,Short Term Acute Care Hospital,501 Keyser Ave,,Natchitoches,LA,71457,Natchitoches,31.75285,-93.079163,81.0,8.0,96.0,0.28192119059698967,0.5253424657534247,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1671,1671,190007
Heart of Texas Healthcare System (AKA Heart of Texas Memorial Hospital),Critical Access Hospital,2008 Nine Rd,,Brady,TX,76825,McCulloch,31.1163,-99.3465,14.0,0.0,25.0,0.2213307240704501,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4380,4380,451348
Elmira Psychiatric Center,Psychiatric Hospital,100 Washington St,,Elmira,NY,14901,Chemung,42.091062100000045,-76.79517809999999,80.0,0.0,80.0,0.7224657534246576,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4379,4379,334045
Rehabilitation Hospital of Leesville,Rehabilitation Hospital,900 S 6th St,,Leesville,LA,71446,Vernon,31.13583090000003,-93.26656519999995,16.0,0.0,16.0,0.6308219178082192,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4378,4378,193086
Centra Specialty Hospital,Long Term Acute Care Hospital,3300 Rivermont Ave,5th Fl,Lynchburg,VA,24503,Lynchburg,37.438205,-79.187155,36.0,0.0,36.0,0.5079147640791476,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4377,4377,492010
Canyon Ridge Hospital,Psychiatric Hospital,5353 G St,,Chino,CA,91710,San Bernardino,34.00900310000003,-117.6881254,106.0,0.0,106.0,0.9369087619539933,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4376,4376,054111
Select Specialty Hospital - Danville,Long Term Acute Care Hospital,100 N Academy Ave,,Danville,PA,17822,Montour,40.967777700000056,-76.60534719999998,30.0,0.0,30.0,0.7747945205479452,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4375,4375,392047
PAM Rehabilitation Hospital of Allen (FKA Twin Creeks Hospital),Rehabilitation Hospital,1001 Raintree Cir,,Allen,TX,75013,Collin,33.113001300000064,-96.67626989999997,40.0,0.0,40.0,0.8415753424657534,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4374,4374,673025
Carrier Clinic,Psychiatric Hospital,252 County Road 601,,Belle Mead,NJ,8502,Somerset,40.46725370000007,-74.68243039999999,187.0,0.0,281.0,0.8203208556149733,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4373,4373,314012
Longleaf Hospital (FKA Crossroads Regional Hospital),Psychiatric Hospital,44 Versailles Blvd,,Alexandria,LA,71303,Rapides,31.292045200000075,-92.50501869999994,92.0,0.0,92.0,0.9102144133412746,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4370,4370,194022
Friends Hospital,Psychiatric Hospital,4641 Roosevelt Blvd,,Philadelphia,PA,19124,Philadelphia,40.02660610000004,-75.0994722,192.0,0.0,192.0,0.9402111872146118,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4369,4369,394008
Southwest Healthcare Services Hospital,Critical Access Hospital,802 2nd St Nw,,Bowman,ND,58623,Bowman,46.184232,-103.407346,23.0,0.0,23.0,0.13484216795711734,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4368,4368,351313
Mississippi State Hospital,Psychiatric Hospital,3550 Highway 468 W,,Whitfield,MS,39193,Rankin,32.2355,-90.0719,139.0,0.0,1479.0,0.8383956,0.8383956,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4367,4367,
Whitfield Medical Surgical Hospital,Short Term Acute Care Hospital,3550 Highway 468 W,Bldg 60,Whitfield,MS,39193,Rankin,32.2355,-90.0719,32.0,0.0,43.0,0.1023972602739726,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2155,2155,250134
Central Louisiana State Hospital (AKA Pineville Hospital),Psychiatric Hospital,242 W Shamrock Ave,Po Box 5031,Pineville,LA,71360,Rapides,31.323676100000057,-92.43620449999997,196.0,0.0,196.0,0.6081632653061224,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4366,4366,194025
Conemaugh Health System - Conemaugh Meyersdale Medical Center (FKA Meyersdale Community Hospital),Critical Access Hospital,200 Hospital Dr,,Meyersdale,PA,15552,Somerset,39.80898110000004,-79.02510069999994,20.0,0.0,20.0,0.2089041095890411,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4365,4365,391302
Utah Valley Specialty Hospital,Long Term Acute Care Hospital,306 River Bend Ln,,Provo,UT,84604,Utah,40.30547780000006,-111.66267219999997,40.0,0.0,40.0,0.6269178082191781,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4364,4364,462005
St Josephs Behavioral Health Center,Psychiatric Hospital,2510 N California St,,Stockton,CA,95204,San Joaquin,37.97657430000004,-121.29108179999997,35.0,0.0,35.0,0.9145205479452054,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4362,4362,054123
Encompass Health Rehabilitation Hospital of Toms River (FKA Healthsouth Rehabilitation Hospital of Toms River),Rehabilitation Hospital,14 Hospital Dr,,Toms River,NJ,8755,Ocean,39.96262880000006,-74.2169696,98.0,0.0,98.0,0.9198210791165782,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4360,4360,313029
Philip Health Services,Critical Access Hospital,503 W Pine St,,Philip,SD,57567,Haakon,44.039938,-101.67151949999999,18.0,0.0,18.0,0.6258751902587519,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4359,4359,431319
Mountain Valley Regional Rehabilitation Hospital,Rehabilitation Hospital,3700 N Windsong Dr,,Prescott Valley,AZ,86314,Yavapai,34.59606030000003,-112.32846809999995,44.0,0.0,44.0,0.7063511830635119,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4358,4358,033036
Sea Pines Rehabilitation Hospital (FKA Healthsouth Sea Pines Rehab Hospital),Rehabilitation Hospital,101 E Florida Ave,,Melbourne,FL,32901,Brevard,28.055376400000057,-80.62002989999996,90.0,0.0,90.0,0.6550076103500762,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4357,4357,103034
Oceans Behavioral Hospital Opelousas,Psychiatric Hospital,1310 Heather Dr,,Opelousas,LA,70570,St. Landry,30.50817470000004,-92.07287779999996,36.0,0.0,36.0,0.7685692541856926,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4356,4356,194095
The Ridge Behavioral Health System,Psychiatric Hospital,3050 Rio Dosa Dr,,Lexington,KY,40509,Fayette,38.004533,-84.442675,92.0,0.0,110.0,0.6405896366885051,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4355,4355,184009
Encompass Health Rehabilitation Hospital of Scottsdale,Rehabilitation Hospital,9630 E Shea Blvd,,Scottsdale,AZ,85260,Maricopa,33.583038600000066,-111.8726019,60.0,0.0,60.0,0.6200913242009133,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4354,4354,033025
Vantage Point Behavioral Health Hospital (FKA Vista Health Fayetteville),Psychiatric Hospital,4253 N Crossover Rd,,Fayetteville,AR,72703,Washington,36.12847760000005,-94.11915619999996,70.0,0.0,114.0,0.8025831702544032,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4353,4353,044004
Atrium Medical Center,Long Term Acute Care Hospital,11929 W Airport Blvd,,Stafford,TX,77477,Fort Bend,29.646383600000036,-95.58823219999994,68.0,0.0,68.0,0.24794520547945206,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4352,4352,452114
Horizon Medical Center (FKA Atrium Medical Center),Long Term Acute Care Hospital,2813 S Mayhill Rd,2nd Fl,Denton,TX,76208,Denton,33.174024,-97.086342,18.0,0.0,60.0,0.4207001522070015,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4351,4351,452111
Mayhill Hospital,Short Term Acute Care Hospital,2809 S Mayhill Rd,,Denton,TX,76208,Denton,33.175862,-97.08662379999998,4.0,0.0,59.0,0.0,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4349,4349,670010
South Lincoln Medical Center,Critical Access Hospital,711 Onyx St,,Kemmerer,WY,83101,Lincoln,41.78979970000006,-110.5415652,13.0,0.0,16.0,0.12286617492096945,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4348,4348,531315
Grant Memorial Hospital,Critical Access Hospital,117 Hospital Dr,PO BOX 1019,Petersburg,WV,26847,Grant,39.00150850000006,-79.13764479999998,25.0,3.0,61.0,0.6296986301369863,0.2694063926940639,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4347,4347,511316
Hiram W Davis Medical Center,Short Term Acute Care Hospital,26317 Washington St,,Petersburg,VA,23803,Dinwiddie,37.208902300000034,-77.45111839999998,4.0,0.0,4.0,0.1780821917808219,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4346,4346,490104
Kane County Hospital,Critical Access Hospital,355 N Main St,,Kanab,UT,84741,Kane,37.054455,-112.52963119999998,25.0,0.0,25.0,0.546082191780822,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4345,4345,461309
Penn Medicine Rittenhouse,Long Term Acute Care Hospital,1800 Lombard St,,Philadelphia,PA,19146,Philadelphia,39.94483440000005,-75.17264159999996,38.0,0.0,38.0,0.6770007209805335,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4343,4343,392050
Advanced Specialty Hospitals of Toledo,Long Term Acute Care Hospital,1015 Garden Lake Pkwy,,Toledo,OH,43614,Lucas,41.62024610000003,-83.59615609999997,40.0,0.0,40.0,0.46534246575342464,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4342,4342,362038
Wilmington Treatment Center,Short Term Acute Care Hospital,2520 Troy Dr,,Wilmington,NC,28401,New Hanover,34.19425750000005,-77.92928789999996,92.0,0.0,92.0,0.5301369863013699,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4341,4341,340168
J Arthur Dosher Memorial Hospital,Critical Access Hospital,924 N Howe St,,Southport,NC,28461,Brunswick,33.92997840000004,-78.0216223,25.0,0.0,25.0,0.2946849315068493,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4340,4340,341327
Mercy Health - Springfield Regional Medical Center (FKA Springfield Regional Medical Center),Short Term Acute Care Hospital,100 Medical Center Dr,,Springfield,OH,45504,Clark,39.92863520000003,-83.81618039999995,230.0,38.0,230.0,0.6070399,0.6070399,DH-NUM_STAFFE,DH-NUM_ICU_BE,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4339,4339,
Ohio Valley Surgical Hospital (Ohio Valley Medical Center),Short Term Acute Care Hospital,100 W Main St,,Springfield,OH,45502,Clark,39.925385,-83.812816,24.0,0.0,24.0,0.15821917808219177,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,2887,2887,360355
Carson Tahoe Continuing Care Hospital,Long Term Acute Care Hospital,775 Fleischmann Way,2nd Flr,Carson City,NV,89703,Carson City,39.170899,-119.7721896,29.0,0.0,29.0,0.4931506849315068,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4338,4338,292008
Select Specialty Hospital - Springfield,Long Term Acute Care Hospital,1630 E Primrose St,,Springfield,MO,65804,Greene,37.146394,-93.26661389999998,44.0,0.0,44.0,0.6277708592777086,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4336,4336,262017
Baptist Memorial Hospital - Calhoun,Critical Access Hospital,140 Burke Calhoun City Rd,,Calhoun City,MS,38916,Calhoun,33.870876500000065,-89.31836459999994,25.0,0.0,25.0,0.49194520547945203,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4335,4335,251331
Franklin County Memorial Hospital,Critical Access Hospital,40 Union Church Rd,PO BOX 636,Meadville,MS,39653,Franklin,31.473342400000035,-90.88456879999995,24.0,0.0,25.0,0.6713470319634703,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4334,4334,251330
Forest Health Medical Center - Michigan,Short Term Acute Care Hospital,135 S Prospect St,,Ypsilanti,MI,48198,Washtenaw,42.23811250000006,-83.60079059999998,24.0,0.0,68.0,0.17625570776255708,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4333,4333,230144
Our Lady of Lourdes Womens and Childrens Hospital,Short Term Acute Care Hospital,4600 Ambassador Caffery Pkwy,,Lafayette,LA,70508,Lafayette,30.15261730000003,-92.0461494,161.0,0.0,161.0,0.5125425,0.5125425,DH-NUM_STAFFE,None,DH-NUM_LICENS,DH-BED_UTILIZ,DH-BED_UTILIZ,4332,4332,
Our Lady of Lourdes Regional Medical Center,Short Term Acute Care Hospital,4801 Ambassador Caffery Pkwy,,Lafayette,LA,70508,Lafayette,30.150517,-92.036983,331.0,30.0,331.0,0.7825858101160457,0.5134246575342466,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1657,1657,190102
Willis-Knighton Rehabilitation Institute (FKA Doctors Hospital of Shreveport),Rehabilitation Hospital,1111 Line Ave,,Shreveport,LA,71101,Caddo,32.502783,-93.74557909999999,31.0,0.0,31.0,0.0,0.0,DH-NUM_STAFFE,None,DH-NUM_LICENS,None,None,4331,4331,
Specialists Hospital Shreveport,Short Term Acute Care Hospital,1500 Line Ave,Suite 206,Shreveport,LA,71101,Caddo,32.49742720000006,-93.74684159999998,15.0,0.0,15.0,0.4250228310502283,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,1626,1626,190278
Vibra Hospital of Northwestern Indiana,Long Term Acute Care Hospital,9509 Georgia St,,Crown Point,IN,46307,Lake,41.444427,-87.32529449999998,40.0,0.0,40.0,0.7398630136986302,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4330,4330,152028
Select Specialty Hospital - Palm Beach,Long Term Acute Care Hospital,3060 Melaleuca Ln,,Lake Worth,FL,33461,Palm Beach,26.608873,-80.091561,60.0,0.0,60.0,0.8589497716894977,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4329,4329,102023
Baker County Medical Services (FKA Ed Fraser Memorial Hospital),Short Term Acute Care Hospital,159 N 3rd St,,Macclenny,FL,32063,Baker,30.285046,-82.11903859999995,21.0,0.0,25.0,0.12067840834964122,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4328,4328,100134
Colorado Mental Health Institute at Pueblo,Psychiatric Hospital,1600 W 24th St,,Pueblo,CO,81003,Pueblo,38.28957660000003,-104.63047839999996,452.0,0.0,452.0,0.9481539860563807,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,HCRIS-Total Staffed Beds,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4327,4327,064001
California Rehabilitation Institute (FKA Century City Doctors Hospital),Rehabilitation Hospital,2070 Century Park E,,Los Angeles,CA,90067,Los Angeles,34.05911,-118.411759,138.0,0.0,138.0,0.748322414135398,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4326,4326,053039
Modoc Medical Center,Critical Access Hospital,228 W Mcdowell Ave,,Alturas,CA,96101,Modoc,41.47963,-120.54542579999998,16.0,0.0,16.0,0.20154109589041097,0.0,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4322,4322,051330
St Christophers Hospital for Children,Childrens Hospital,160 E Erie Ave,,Philadelphia,PA,19134,Philadelphia,40.00699670000006,-75.12455129999995,188.0,44.0,189.0,0.49519172977521336,0.45159219311761684,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4320,4320,393307
Gov Juan F Luis Hospital & Medical Center,Short Term Acute Care Hospital,4007 Estate Diamond Ruby Christiansted,,St Croix,VI,820,,17.73367680000007,-64.75157579999996,77.0,11.0,77.0,0.4386052303860523,0.26899128268991285,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4318,4318,480002
Hospital Pavia Yauco (FKA Hospital Metropolitano Dr Tito Mattei),Short Term Acute Care Hospital,Rd 128 Km 1.0 Bo Susua Baja,,Yauco,PR,698,Yauco,18.0266,-66.8548,84.0,11.0,84.0,0.4888454011741683,0.6119551681195516,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4317,4317,400110
Ashford Presbyterian Community Hospital,Short Term Acute Care Hospital,1451 Ave Ashford,,San Juan,PR,907,San Juan,18.455,-66.0654,175.0,6.0,175.0,0.5651819960861056,0.8584474885844748,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4315,4315,400001
San Juan City Hospital,Short Term Acute Care Hospital,Paseo Dr Jose Celso Barbosa,,San Juan,PR,921,San Juan,18.39468530000005,-66.07538929999998,126.0,11.0,174.0,0.37238530115242446,0.3412204234122042,HCRIS-Total Staffed Beds,HCRIS-ICU Total Staffed Beds,DH-NUM_LICENS,HCRIS-Total Bed Occupancy Rate,HCRIS-ICU Occupancy Rate,4311,4311,400004
