Provider Number,OBJECTID,dist_apart,match source,matching_uuid
141334,1101,0,dist threshhold,141334-1101
141335,1131,0,dist threshhold,141335-1131
141336,1138,0,dist threshhold,141336-1138
141337,1026,0,dist threshhold,141337-1026
141338,1159,0,dist threshhold,141338-1159
141339,1029,0,dist threshhold,141339-1029
141340,1081,0,dist threshhold,141340-1081
141341,1030,11,dist threshhold,141341-1030
141342,1175,0,dist threshhold,141342-1175
141343,1080,0,dist threshhold,141343-1080
141344,1125,0,dist threshhold,141344-1125
141345,1144,0,dist threshhold,141345-1144
141346,4854,0,dist threshhold,141346-4854
141347,1137,0,dist threshhold,141347-1137
141348,1157,0,dist threshhold,141348-1157
141349,1158,0,dist threshhold,141349-1158
141350,1146,25,dist threshhold,141350-1146
141351,1031,0,dist threshhold,141351-1031
142006,4431,0,dist threshhold,142006-4431
142008,5381,0,dist threshhold,142008-5381
142009,5253,0,dist threshhold,142009-5253
142010,5316,0,dist threshhold,142010-5316
142011,5350,0,dist threshhold,142011-5350
142013,5696,57,dist threshhold,142013-5696
143025,4566,0,top dist and str match,143025-4566
143026,5150,0,top dist and str match,143026-5150
143027,4942,0,dist threshhold,143027-4942
143028,4739,0,dist threshhold,143028-4739
143301,5335,0,dist threshhold,143301-5335
143302,5632,2,dist threshhold,143302-5632
144005,5209,0,top dist and str match,144005-5209
144009,5448,0,top dist and str match,144009-5448
144010,4893,0,dist threshhold,144010-4893
144016,5315,0,dist threshhold,144016-5315
144021,5364,0,dist threshhold,144021-5364
144026,6031,0,dist threshhold,144026-6031
144028,4595,229,top dist and str match,144028-4595
144029,4916,0,dist threshhold,144029-4916
144031,5277,0,top dist and str match,144031-5277
144034,4861,67,dist threshhold,144034-4861
144035,4836,0,top dist and str match,144035-4836
144037,4418,0,dist threshhold,144037-4418
144038,4593,0,dist threshhold,144038-4593
144040,5940,0,dist threshhold,144040-5940
150001,1239,0,dist threshhold,150001-1239
150002,1250,0,dist threshhold,150002-1250
150004,1248,0,top dist and str match,150004-1248
150005,1229,0,dist threshhold,150005-1229
150006,1252,0,dist threshhold,150006-1252
150007,1232,25,dist threshhold,150007-1232
150008,1251,0,top dist and str match,150008-1251
150009,1205,0,dist threshhold,150009-1205
150010,1231,0,dist threshhold,150010-1231
150011,1220,0,top dist and str match,150011-1220
150012,1283,0,dist threshhold,150012-1283
150015,1253,0,dist threshhold,150015-1253
150017,1198,0,top dist and str match,150017-1198
150018,1214,0,dist threshhold,150018-1214
150021,1199,0,normalized average,150021-1199
150022,1273,0,dist threshhold,150022-1273
150023,1297,0,top dist and str match,150023-1297
150024,1265,0,top dist and str match,150024-1265
150026,1215,0,dist threshhold,150026-1215
150030,1230,126,normalized average,150030-1230
150034,1249,0,dist threshhold,150034-1249
150035,1277,0,dist threshhold,150035-1277
150037,1226,0,top dist and str match,150037-1226
150042,1240,0,dist threshhold,150042-1240
150044,1216,0,dist threshhold,150044-1216
150045,1211,0,dist threshhold,150045-1211
150046,1296,0,dist threshhold,150046-1296
150047,1200,1,dist threshhold,150047-1200
150048,1304,0,dist threshhold,150048-1304
150051,1272,0,dist threshhold,150051-1272
150056,1267,996,normalized average,150056-1267
150057,1274,24,dist threshhold,150057-1274
150058,1284,0,dist threshhold,150058-1284
150059,1225,83,dist threshhold,150059-1225
150061,1208,0,dist threshhold,150061-1208
150065,1234,0,dist threshhold,150065-1234
150069,1237,0,dist threshhold,150069-1237
150072,1204,0,normalized average,150072-1204
150074,1264,19,normalized average,150074-1264
150075,1305,0,dist threshhold,150075-1305
150076,1268,0,dist threshhold,150076-1268
150082,1294,0,dist threshhold,150082-1294
150084,1263,127,top dist and str match,150084-1263
150086,1209,52,normalized average,150086-1209
150088,1256,0,dist threshhold,150088-1256
150089,1212,0,top dist and str match,150089-1212
150090,1247,0,dist threshhold,150090-1247
150091,1233,0,dist threshhold,150091-1233
150097,1286,0,dist threshhold,150097-1286
150100,1293,93,dist threshhold,150100-1293
150101,1307,0,dist threshhold,150101-1307
150102,1287,0,dist threshhold,150102-1287
150104,1203,0,dist threshhold,150104-1203
150109,1291,0,dist threshhold,150109-1291
150112,1201,11,dist threshhold,150112-1201
150113,1257,0,dist threshhold,150113-1257
150115,1213,0,dist threshhold,150115-1213
150125,1245,0,dist threshhold,150125-1245
150126,1246,0,dist threshhold,150126-1246
150128,1260,0,dist threshhold,150128-1260
150133,1241,0,top dist and str match,150133-1241
150146,1275,0,dist threshhold,150146-1275
150149,1302,0,normalized average,150149-1302
150150,1195,0,dist threshhold,150150-1195
150153,1223,0,dist threshhold,150153-1223
150157,1224,84,dist threshhold,150157-1224
150158,1228,0,dist threshhold,150158-1228
150160,1261,19,dist threshhold,150160-1261
150161,1222,0,dist threshhold,150161-1222
150162,1262,154,normalized average,150162-1262
150164,1271,0,dist threshhold,150164-1271
150165,1243,0,dist threshhold,150165-1243
150166,1244,0,top dist and str match,150166-1244
150167,1196,0,top dist and str match,150167-1196
150168,1197,0,top dist and str match,150168-1197
150169,1259,0,top dist and str match,150169-1259
150172,1217,0,dist threshhold,150172-1217
150173,1290,0,dist threshhold,150173-1290
150175,1300,0,top dist and str match,150175-1300
150177,1282,0,dist threshhold,150177-1282
150179,4603,0,top dist and str match,150179-4603
150181,5757,0,dist threshhold,150181-5757
150182,5880,0,dist threshhold,150182-5880
151300,1269,0,dist threshhold,151300-1269
151301,1279,0,dist threshhold,151301-1279
151302,1202,0,dist threshhold,151302-1202
151303,1238,0,dist threshhold,151303-1238
151304,1281,0,dist threshhold,151304-1281
151305,4498,0,dist threshhold,151305-4498
151306,4912,0,dist threshhold,151306-4912
151307,1299,0,dist threshhold,151307-1299
151308,1258,0,dist threshhold,151308-1258
151309,1206,0,dist threshhold,151309-1206
151310,1298,0,dist threshhold,151310-1298
151311,1292,0,dist threshhold,151311-1292
151312,1306,0,dist threshhold,151312-1306
151313,4699,0,dist threshhold,151313-4699
151314,1303,0,dist threshhold,151314-1303
151315,1288,0,dist threshhold,151315-1288
151316,1207,38,dist threshhold,151316-1207
151317,1221,0,dist threshhold,151317-1221
151318,1270,0,dist threshhold,151318-1270
151319,1218,38,dist threshhold,151319-1218
151320,1236,0,dist threshhold,151320-1236
151322,1276,0,dist threshhold,151322-1276
151323,1242,0,dist threshhold,151323-1242
151324,1235,0,dist threshhold,151324-1235
151325,1301,0,dist threshhold,151325-1301
151326,1295,0,dist threshhold,151326-1295
151327,1289,0,dist threshhold,151327-1289
151328,1254,0,dist threshhold,151328-1254
151329,1280,1,dist threshhold,151329-1280
151330,1194,0,dist threshhold,151330-1194
151332,1210,0,dist threshhold,151332-1210
151333,1278,0,dist threshhold,151333-1278
151334,1285,0,dist threshhold,151334-1285
151335,1255,131,normalized average,151335-1255
152007,5405,0,dist threshhold,152007-5405
152012,5363,0,top dist and str match,152012-5363
152013,4450,0,dist threshhold,152013-4450
152014,5460,0,dist threshhold,152014-5460
152020,4750,0,dist threshhold,152020-4750
152025,4437,0,top dist and str match,152025-4437
152026,5020,0,dist threshhold,152026-5020
152028,4330,0,top dist and str match,152028-4330
153028,5044,0,top dist and str match,153028-5044
153030,4512,0,top dist and str match,153030-4512
153037,5038,0,dist threshhold,153037-5038
153039,5489,0,dist threshhold,153039-5489
153042,5779,0,top dist and str match,153042-5779
153043,6114,0,normalized average,153043-6114
153044,6461,0,dist threshhold,153044-6461
154005,4649,0,dist threshhold,154005-4649
154009,4816,105,top dist and str match,154009-4816
154011,4980,0,top dist and str match,154011-4980
154014,5439,0,top dist and str match,154014-5439
154018,5388,0,dist threshhold,154018-5388
154019,5213,0,dist threshhold,154019-5213
154020,4584,0,dist threshhold,154020-4584
154021,5078,0,top dist and str match,154021-5078
154024,5344,0,dist threshhold,154024-5344
154031,4599,0,dist threshhold,154031-4599
154035,4419,0,top dist and str match,154035-4419
154041,4671,0,dist threshhold,154041-4671
154047,4998,0,dist threshhold,154047-4998
154050,4866,0,dist threshhold,154050-4866
154051,4692,0,dist threshhold,154051-4692
154052,5375,0,dist threshhold,154052-5375
154053,5068,0,top dist and str match,154053-5068
154054,5836,0,dist threshhold,154054-5836
154055,5837,0,dist threshhold,154055-5837
154056,5926,0,dist threshhold,154056-5926
154057,6047,0,dist threshhold,154057-6047
154058,5936,0,dist threshhold,154058-5936
154059,6048,0,top dist and str match,154059-6048
154060,6166,0,top dist and str match,154060-6166
154063,6213,0,top dist and str match,154063-6213
154064,6370,0,dist threshhold,154064-6370
160001,1375,0,dist threshhold,160001-1375
160005,1321,0,dist threshhold,160005-1321
160008,1367,0,dist threshhold,160008-1367
160013,1379,7,dist threshhold,160013-1379
160016,1410,0,dist threshhold,160016-1410
160024,1387,0,dist threshhold,160024-1387
160028,1393,0,top dist and str match,160028-1393
160029,1363,0,dist threshhold,160029-1363
160030,1404,0,dist threshhold,160030-1404
160032,1359,0,dist threshhold,160032-1359
160033,1396,21,dist threshhold,160033-1396
160040,1314,40,dist threshhold,160040-1314
160045,1368,0,dist threshhold,160045-1368
160047,1392,0,top dist and str match,160047-1392
160057,1338,0,dist threshhold,160057-1338
160058,1361,229,top dist and str match,160058-1361
160064,1324,0,dist threshhold,160064-1324
160067,1315,0,dist threshhold,160067-1315
160069,1341,107,normalized average,160069-1341
160079,1369,102,top dist and str match,160079-1369
160080,1332,0,dist threshhold,160080-1332
160082,1389,0,dist threshhold,160082-1389
160083,1390,0,top dist and str match,160083-1390
160089,1407,0,dist threshhold,160089-1407
160101,1388,0,dist threshhold,160101-1388
160104,1397,0,dist threshhold,160104-1397
160110,1313,0,dist threshhold,160110-1313
160112,1328,0,dist threshhold,160112-1328
160117,1340,0,dist threshhold,160117-1340
160122,1366,0,dist threshhold,160122-1366
160124,1339,20,dist threshhold,160124-1339
160146,1413,0,dist threshhold,160146-1413
160147,1394,0,dist threshhold,160147-1394
160153,1412,0,dist threshhold,160153-1412
160157,6157,0,top dist and str match,160157-6157
161300,1380,0,dist threshhold,161300-1380
161301,1414,0,dist threshhold,161301-1414
161302,1415,0,dist threshhold,161302-1415
161303,1348,0,dist threshhold,161303-1348
161304,1309,0,dist threshhold,161304-1309
161305,4847,0,dist threshhold,161305-4847
161306,1364,0,dist threshhold,161306-1364
161307,1351,0,dist threshhold,161307-1351
161308,1346,0,dist threshhold,161308-1346
161309,1353,0,dist threshhold,161309-1353
161310,1308,0,dist threshhold,161310-1308
161311,1402,28,dist threshhold,161311-1402
161312,1330,0,dist threshhold,161312-1330
161313,1331,0,dist threshhold,161313-1331
161314,1349,0,dist threshhold,161314-1349
161315,4902,0,dist threshhold,161315-4902
161316,1345,55,dist threshhold,161316-1345
161317,1357,0,dist threshhold,161317-1357
161318,1310,9,dist threshhold,161318-1310
161319,1329,0,dist threshhold,161319-1329
161320,4777,0,dist threshhold,161320-4777
161321,6468,0,dist threshhold,161321-6468
161322,1334,0,dist threshhold,161322-1334
161323,5331,0,dist threshhold,161323-5331
161324,4492,0,dist threshhold,161324-4492
161325,1347,0,dist threshhold,161325-1347
161326,1371,0,dist threshhold,161326-1371
161327,1335,0,dist threshhold,161327-1335
161328,1355,0,dist threshhold,161328-1355
161329,1358,0,dist threshhold,161329-1358
161330,1312,0,dist threshhold,161330-1312
161331,1326,0,dist threshhold,161331-1326
161332,1322,0,dist threshhold,161332-1322
161334,5414,0,dist threshhold,161334-5414
161335,1318,27,dist threshhold,161335-1318
161336,1401,0,dist threshhold,161336-1401
161337,1406,0,dist threshhold,161337-1406
161338,1344,27,dist threshhold,161338-1344
161339,1317,0,dist threshhold,161339-1317
161340,1336,0,dist threshhold,161340-1336
161341,1370,12,dist threshhold,161341-1370
161342,1377,0,dist threshhold,161342-1377
161343,1337,0,dist threshhold,161343-1337
161344,1408,0,dist threshhold,161344-1408
161345,1382,0,dist threshhold,161345-1382
161346,1400,1512,top dist and str match,161346-1400
161347,4759,0,dist threshhold,161347-4759
161348,1327,0,dist threshhold,161348-1327
161349,5437,0,dist threshhold,161349-5437
161350,1320,0,dist threshhold,161350-1320
161351,1343,0,dist threshhold,161351-1343
161352,1383,0,dist threshhold,161352-1383
161353,1365,0,dist threshhold,161353-1365
161354,1356,0,dist threshhold,161354-1356
161355,1374,0,dist threshhold,161355-1374
161356,1354,0,dist threshhold,161356-1354
161357,1385,36,dist threshhold,161357-1385
161358,1409,0,dist threshhold,161358-1409
161359,1376,0,dist threshhold,161359-1376
161360,1399,0,dist threshhold,161360-1399
161361,1350,0,dist threshhold,161361-1350
161362,1325,0,dist threshhold,161362-1325
161363,1378,0,dist threshhold,161363-1378
161364,1360,0,dist threshhold,161364-1360
161365,1405,0,dist threshhold,161365-1405
161366,1384,0,dist threshhold,161366-1384
161367,1373,0,dist threshhold,161367-1373
161368,1386,0,dist threshhold,161368-1386
161369,1333,0,dist threshhold,161369-1333
161370,5495,0,dist threshhold,161370-5495
161371,1411,0,dist threshhold,161371-1411
161372,1316,0,dist threshhold,161372-1316
161373,1395,0,dist threshhold,161373-1395
161374,1398,0,dist threshhold,161374-1398
161375,1319,0,dist threshhold,161375-1319
161376,1323,0,dist threshhold,161376-1323
161377,1311,0,dist threshhold,161377-1311
161378,1342,0,dist threshhold,161378-1342
161379,1372,0,dist threshhold,161379-1372
161380,1352,0,dist threshhold,161380-1352
161381,1381,0,dist threshhold,161381-1381
162001,4875,0,dist threshhold,162001-4875
163025,6354,0,dist threshhold,163025-6354
164002,5554,0,dist threshhold,164002-5554
164003,4428,0,dist threshhold,164003-4428
170001,1472,32,dist threshhold,170001-1472
170006,1435,50,dist threshhold,170006-1435
170009,1470,0,dist threshhold,170009-1470
170012,1503,0,top dist and str match,170012-1503
170013,1440,97,dist threshhold,170013-1440
170014,1444,26,dist threshhold,170014-1444
170016,1513,0,normalized average,170016-1513
170017,1424,0,dist threshhold,170017-1424
170020,1496,0,normalized average,170020-1496
170023,1442,0,dist threshhold,170023-1442
170027,1495,0,dist threshhold,170027-1495
170039,1518,49,dist threshhold,170039-1518
170040,1525,0,dist threshhold,170040-1525
170049,1465,0,dist threshhold,170049-1465
170068,1512,0,dist threshhold,170068-1512
170074,1445,0,dist threshhold,170074-1445
170075,1474,0,dist threshhold,170075-1474
170086,1514,11,top dist and str match,170086-1514
170094,1430,0,dist threshhold,170094-1430
170103,1452,0,dist threshhold,170103-1452
170104,1464,0,dist threshhold,170104-1464
170105,1473,19,dist threshhold,170105-1473
170109,1479,0,dist threshhold,170109-1479
170110,1448,0,dist threshhold,170110-1448
170120,1468,0,dist threshhold,170120-1468
170122,1505,0,top dist and str match,170122-1505
170123,1506,0,top dist and str match,170123-1506
170133,1471,0,dist threshhold,170133-1471
170137,1438,8,dist threshhold,170137-1438
170145,1481,0,dist threshhold,170145-1481
170146,1524,0,top dist and str match,170146-1524
170150,1432,0,dist threshhold,170150-1432
170166,1483,0,dist threshhold,170166-1483
170175,1443,0,dist threshhold,170175-1443
170176,1460,0,dist threshhold,170176-1460
170180,1461,0,dist threshhold,170180-1461
170182,1462,0,dist threshhold,170182-1462
170183,1511,0,dist threshhold,170183-1511
170185,1463,0,top dist and str match,170185-1463
170186,1510,0,dist threshhold,170186-1510
170187,1502,0,top dist and str match,170187-1502
170188,1459,0,dist threshhold,170188-1459
170190,1499,0,top dist and str match,170190-1499
170191,1421,0,dist threshhold,170191-1421
170192,1507,0,dist threshhold,170192-1507
170194,1457,0,dist threshhold,170194-1457
170196,1508,0,dist threshhold,170196-1508
170197,1423,0,dist threshhold,170197-1423
170198,1497,0,top dist and str match,170198-1497
170199,5838,17,dist threshhold,170199-5838
170200,5626,0,dist threshhold,170200-5626
170201,6049,0,dist threshhold,170201-6049
170203,6120,0,dist threshhold,170203-6120
171300,1488,0,dist threshhold,171300-1488
171301,4771,0,dist threshhold,171301-4771
171303,4963,0,dist threshhold,171303-4963
171304,1427,0,dist threshhold,171304-1427
171306,1521,0,dist threshhold,171306-1521
171307,5337,0,dist threshhold,171307-5337
171308,5396,0,dist threshhold,171308-5396
171309,1456,0,dist threshhold,171309-1456
171310,1426,136,top dist and str match,171310-1426
171311,4606,0,dist threshhold,171311-4606
171312,1431,0,dist threshhold,171312-1431
171313,1466,0,dist threshhold,171313-1466
171314,1455,0,dist threshhold,171314-1455
171315,1484,0,dist threshhold,171315-1484
171316,1417,0,dist threshhold,171316-1417
171317,1439,0,dist threshhold,171317-1439
171318,1425,0,dist threshhold,171318-1425
171319,1454,0,dist threshhold,171319-1454
171321,1478,0,dist threshhold,171321-1478
171322,1451,0,dist threshhold,171322-1451
171323,4682,0,dist threshhold,171323-4682
171324,5267,0,dist threshhold,171324-5267
171325,1447,0,dist threshhold,171325-1447
171326,4892,0,dist threshhold,171326-4892
171327,1441,0,dist threshhold,171327-1441
171328,1491,134,top dist and str match,171328-1491
171329,5446,0,dist threshhold,171329-5446
171330,4947,40,dist threshhold,171330-4947
171331,1419,0,dist threshhold,171331-1419
171332,5521,16,dist threshhold,171332-5521
171333,1420,0,dist threshhold,171333-1420
171334,4776,0,dist threshhold,171334-4776
171335,4618,0,dist threshhold,171335-4618
171336,1487,0,dist threshhold,171336-1487
171337,1494,0,dist threshhold,171337-1494
171338,1485,97,dist threshhold,171338-1485
171339,1450,0,dist threshhold,171339-1450
171340,1436,0,dist threshhold,171340-1436
171341,1422,0,dist threshhold,171341-1422
171342,5574,0,dist threshhold,171342-5574
171343,4984,0,dist threshhold,171343-4984
171344,1522,0,dist threshhold,171344-1522
171345,5522,0,dist threshhold,171345-5522
171347,1515,0,dist threshhold,171347-1515
171348,1489,0,dist threshhold,171348-1489
171349,1429,0,dist threshhold,171349-1429
171350,1501,0,dist threshhold,171350-1501
171351,1520,0,dist threshhold,171351-1520
171352,4775,0,dist threshhold,171352-4775
171353,1492,0,dist threshhold,171353-1492
171354,1493,41,dist threshhold,171354-1493
171355,1519,0,dist threshhold,171355-1519
171356,1476,0,dist threshhold,171356-1476
171358,1475,0,dist threshhold,171358-1475
171359,1449,0,dist threshhold,171359-1449
171360,4690,0,dist threshhold,171360-4690
171361,1498,53,dist threshhold,171361-1498
171362,5072,0,dist threshhold,171362-5072
171363,5018,0,dist threshhold,171363-5018
171364,1490,84,dist threshhold,171364-1490
171365,4765,0,dist threshhold,171365-4765
171367,1446,0,dist threshhold,171367-1446
171369,1453,0,dist threshhold,171369-1453
171370,1516,0,dist threshhold,171370-1516
171371,1428,0,dist threshhold,171371-1428
171372,1504,0,dist threshhold,171372-1504
171373,1416,0,dist threshhold,171373-1416
171374,1523,0,dist threshhold,171374-1523
171375,1480,0,dist threshhold,171375-1480
171376,1434,198,normalized average,171376-1434
171377,1517,0,dist threshhold,171377-1517
171379,1482,0,dist threshhold,171379-1482
171380,1486,0,dist threshhold,171380-1486
171381,1437,0,dist threshhold,171381-1437
171382,1418,0,dist threshhold,171382-1418
171383,1433,13,dist threshhold,171383-1433
172003,5471,0,top dist and str match,172003-5471
172004,4819,0,dist threshhold,172004-4819
172005,4528,0,top dist and str match,172005-4528
173025,5567,0,top dist and str match,173025-5567
173026,5084,0,top dist and str match,173026-5084
173027,5512,0,dist threshhold,173027-5512
173028,4445,0,dist threshhold,173028-4445
173032,6097,0,dist threshhold,173032-6097
173300,5091,0,top dist and str match,173300-5091
174004,5367,0,dist threshhold,174004-5367
174006,4441,0,dist threshhold,174006-4441
174016,5096,8,dist threshhold,174016-5096
174020,6268,0,dist threshhold,174020-6268
174021,6341,0,dist threshhold,174021-6341
180002,1580,0,dist threshhold,180002-1580
180004,1595,95,dist threshhold,180004-1595
180005,1554,75,dist threshhold,180005-1554
180009,1532,1759,top dist and str match,180009-1532
180010,1552,0,top dist and str match,180010-1552
180011,1577,0,dist threshhold,180011-1577
180012,1563,0,top dist and str match,180012-1563
180013,1613,0,normalized average,180013-1613
180016,1607,0,dist threshhold,180016-1607
180017,1527,0,dist threshhold,180017-1527
180018,1604,103,normalized average,180018-1604
180019,1590,0,dist threshhold,180019-1590
180020,1528,0,dist threshhold,180020-1528
180021,1529,45,dist threshhold,180021-1529
180024,1588,0,dist threshhold,180024-1588
180025,1596,0,dist threshhold,180025-1596
180027,1537,0,dist threshhold,180027-1537
180029,1599,0,dist threshhold,180029-1599
180036,1562,0,dist threshhold,180036-1562
180038,1547,0,dist threshhold,180038-1547
180040,5604,64,top dist and str match,180040-5604
180043,1543,0,dist threshhold,180043-1543
180044,1601,0,dist threshhold,180044-1601
180045,1530,0,dist threshhold,180045-1530
180046,1531,0,dist threshhold,180046-1531
180048,1533,0,dist threshhold,180048-1533
180049,1587,0,dist threshhold,180049-1587
180050,1564,0,dist threshhold,180050-1564
180051,1541,0,dist threshhold,180051-1541
180053,1553,0,dist threshhold,180053-1553
180056,1567,0,dist threshhold,180056-1567
180064,1593,0,dist threshhold,180064-1593
180066,1583,0,dist threshhold,180066-1583
180067,5597,33,normalized average,180067-5597
180069,1600,0,dist threshhold,180069-1600
180070,1560,0,dist threshhold,180070-1560
180078,1573,0,dist threshhold,180078-1573
180079,1565,0,dist threshhold,180079-1565
180080,1575,20,normalized average,180080-1575
180087,1609,0,dist threshhold,180087-1609
180088,1569,0,top dist and str match,180088-1569
180093,1568,0,normalized average,180093-1568
180095,1545,70,dist threshhold,180095-1545
180101,1606,0,dist threshhold,180101-1606
180102,1585,0,dist threshhold,180102-1585
180103,1550,0,dist threshhold,180103-1550
180105,1592,0,dist threshhold,180105-1592
180106,1544,0,dist threshhold,180106-1544
180115,1603,0,dist threshhold,180115-1603
180116,1559,0,dist threshhold,180116-1559
180124,1612,0,dist threshhold,180124-1612
180127,1557,0,dist threshhold,180127-1557
180128,1578,0,dist threshhold,180128-1578
180130,1571,0,dist threshhold,180130-1571
180132,1602,0,dist threshhold,180132-1602
180138,1598,0,dist threshhold,180138-1598
180139,1534,0,dist threshhold,180139-1534
180141,1572,0,top dist and str match,180141-1572
180143,1549,0,dist threshhold,180143-1549
180152,6153,0,top dist and str match,180152-6153
180153,6151,0,top dist and str match,180153-6151
181302,1591,0,dist threshhold,181302-1591
181304,1610,0,dist threshhold,181304-1610
181305,1555,0,dist threshhold,181305-1555
181306,1611,0,dist threshhold,181306-1611
181307,1594,0,dist threshhold,181307-1594
181308,1615,0,dist threshhold,181308-1615
181309,1540,0,dist threshhold,181309-1540
181310,1539,0,dist threshhold,181310-1539
181311,1558,267,top dist and str match,181311-1558
181314,1566,0,dist threshhold,181314-1566
181315,1581,0,dist threshhold,181315-1581
181316,1579,0,dist threshhold,181316-1579
181317,1546,0,dist threshhold,181317-1546
181318,1608,0,dist threshhold,181318-1608
181319,1535,0,dist threshhold,181319-1535
181320,1582,0,dist threshhold,181320-1582
181321,1614,0,dist threshhold,181321-1614
181322,1536,0,dist threshhold,181322-1536
181323,1597,0,dist threshhold,181323-1597
181324,1526,0,dist threshhold,181324-1526
181325,1561,0,dist threshhold,181325-1561
181327,1589,0,dist threshhold,181327-1589
181328,1576,0,dist threshhold,181328-1576
181329,1586,0,dist threshhold,181329-1586
181330,1605,0,dist threshhold,181330-1605
181331,1556,24,dist threshhold,181331-1556
182001,4625,0,dist threshhold,182001-4625
182003,4803,0,dist threshhold,182003-4803
182004,1538,0,normalized average,182004-1538
182005,5475,0,top dist and str match,182005-5475
183026,4722,0,dist threshhold,183026-4722
183027,4919,0,dist threshhold,183027-4919
183028,4708,0,top dist and str match,183028-4708
183029,5279,0,dist threshhold,183029-5279
183030,4935,0,dist threshhold,183030-4935
184002,5098,0,dist threshhold,184002-5098
184004,5438,123,top dist and str match,184004-5438
184006,6318,0,dist threshhold,184006-6318
184007,4413,0,dist threshhold,184007-4413
184008,4992,0,dist threshhold,184008-4992
184009,4355,0,dist threshhold,184009-4355
184012,4787,0,dist threshhold,184012-4787
184013,6050,952,top dist and str match,184013-6050
184015,4829,0,dist threshhold,184015-4829
184017,5515,0,dist threshhold,184017-5515
190002,1663,0,dist threshhold,190002-1663
190004,1664,0,dist threshhold,190004-1664
190005,1672,0,normalized average,190005-1672
190006,1662,0,dist threshhold,190006-1662
190007,1671,0,top dist and str match,190007-1671
190008,1700,0,dist threshhold,190008-1700
190011,1679,0,dist threshhold,190011-1679
190013,1631,0,dist threshhold,190013-1631
190014,1690,0,dist threshhold,190014-1690
190015,1699,284,top dist and str match,190015-1699
190017,1689,0,normalized average,190017-1689
190019,1682,45,top dist and str match,190019-1682
190020,1642,0,top dist and str match,190020-1642
190025,1648,0,dist threshhold,190025-1648
190026,1683,0,top dist and str match,190026-1683
190027,1630,9,top dist and str match,190027-1630
190034,1705,0,dist threshhold,190034-1705
190036,1655,231,top dist and str match,190036-1655
190039,1654,0,top dist and str match,190039-1654
190040,1692,0,dist threshhold,190040-1692
190044,1616,0,dist threshhold,190044-1616
190045,1691,0,dist threshhold,190045-1691
190046,1673,0,top dist and str match,190046-1673
190050,1623,0,dist threshhold,190050-1623
190053,1656,0,top dist and str match,190053-1656
190054,1650,62,dist threshhold,190054-1650
190060,1629,0,dist threshhold,190060-1629
190064,1643,0,dist threshhold,190064-1643
190065,1644,0,dist threshhold,190065-1644
190079,1687,0,dist threshhold,190079-1687
190081,1710,0,dist threshhold,190081-1710
190086,1669,0,top dist and str match,190086-1669
190088,1709,0,dist threshhold,190088-1709
190090,1712,0,dist threshhold,190090-1712
190098,1627,0,normalized average,190098-1627
190099,1622,0,dist threshhold,190099-1622
190102,1657,0,top dist and str match,190102-1657
190106,1617,0,dist threshhold,190106-1617
190111,1628,37,dist threshhold,190111-1628
190114,1636,0,dist threshhold,190114-1636
190116,1670,0,top dist and str match,190116-1670
190118,1637,0,dist threshhold,190118-1637
190125,1675,0,top dist and str match,190125-1675
190128,1638,0,dist threshhold,190128-1638
190133,1618,0,dist threshhold,190133-1618
190140,1649,0,dist threshhold,190140-1649
190144,1708,0,dist threshhold,190144-1708
190145,1668,0,dist threshhold,190145-1668
190146,1652,0,top dist and str match,190146-1652
190151,1685,0,dist threshhold,190151-1685
190160,1678,0,top dist and str match,190160-1678
190164,1706,0,top dist and str match,190164-1706
190167,1647,0,dist threshhold,190167-1647
190175,6424,0,dist threshhold,190175-6424
190176,1674,0,dist threshhold,190176-1674
190183,1702,0,dist threshhold,190183-1702
190184,1633,0,dist threshhold,190184-1633
190190,1634,0,dist threshhold,190190-1634
190199,1646,0,dist threshhold,190199-1646
190201,1632,30,dist threshhold,190201-1632
190202,1639,0,dist threshhold,190202-1639
190204,1695,0,dist threshhold,190204-1695
190205,4332,0,dist threshhold,190205-4332
190208,1645,0,dist threshhold,190208-1645
190218,1686,0,dist threshhold,190218-1686
190236,1625,0,normalized average,190236-1625
190241,1701,0,dist threshhold,190241-1701
190242,1619,0,dist threshhold,190242-1619
190245,1676,0,dist threshhold,190245-1676
190246,1677,36,normalized average,190246-1677
190251,1640,0,dist threshhold,190251-1640
190255,1660,0,top dist and str match,190255-1660
190256,1697,0,dist threshhold,190256-1697
190259,1661,0,top dist and str match,190259-1661
190263,1659,22,top dist and str match,190263-1659
190266,1641,0,normalized average,190266-1641
190267,1693,0,top dist and str match,190267-1693
190268,1658,0,dist threshhold,190268-1658
190270,1694,0,dist threshhold,190270-1694
190274,1653,136,top dist and str match,190274-1653
190278,1626,0,top dist and str match,190278-1626
190298,5872,0,dist threshhold,190298-5872
190300,5990,0,dist threshhold,190300-5990
190302,5967,1,dist threshhold,190302-5967
190303,5820,0,dist threshhold,190303-5820
190304,4614,0,dist threshhold,190304-4614
190307,1635,0,dist threshhold,190307-1635
190308,5885,0,dist threshhold,190308-5885
190312,1707,19,dist threshhold,190312-1707
190313,5984,0,dist threshhold,190313-5984
191300,4574,0,dist threshhold,191300-4574
191301,5176,0,dist threshhold,191301-5176
191302,5056,0,dist threshhold,191302-5056
191303,1620,0,dist threshhold,191303-1620
191304,4755,0,dist threshhold,191304-4755
191305,1688,0,dist threshhold,191305-1688
