X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-88.310304584999983,36.29654269200006,651,0006538242,HENRY COUNTY MEDICAL CENTER,301 TYSON AVENUE,PARIS,TN,38242,NOT AVAILABLE,(731) 642-1220,GENERAL ACUTE CARE,OPEN,142,HENRY,47079,USA,36.2965426920001,-88.310304585,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.hcmc-tn.org,862759,NOT AVAILABLE,47,GOVERNMENT - DISTRICT/AUTHORITY,-999,142,NOT AVAILABLE,Y
-82.384562637999977,36.307843099000017,652,0010237604,JOHNSON CITY MEDICAL CENTER,400 NORTH STATE OF FRANKLIN ROAD,JOHNSON CITY,TN,37604,NOT AVAILABLE,(423) 431-6111,GENERAL ACUTE CARE,OPEN,514,WASHINGTON,47179,USA,36.307843099,-82.384562638,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.msha.com,635798,NOT AVAILABLE,47,NON-PROFIT,-999,514,LEVEL I,Y
-85.327584421999973,36.385229108000033,653,0005438570,LIVINGSTON REGIONAL HOSPITAL,315 OAK STREET,LIVINGSTON,TN,38570,NOT AVAILABLE,(931) 823-5611,GENERAL ACUTE CARE,OPEN,82,OVERTON,47133,USA,36.385229108,-85.327584422,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.livingstonregionalhospital.com,1072982,NOT AVAILABLE,47,PROPRIETARY,-999,82,LEVEL III,Y
-84.245085526999958,36.024545109000037,654,0000137830,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830,NOT AVAILABLE,(865) 835-1000,GENERAL ACUTE CARE,OPEN,301,ANDERSON,47001,USA,36.024545109,-84.245085527,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mmcoakridge.com,194353,NOT AVAILABLE,47,NON-PROFIT,-999,301,NOT AVAILABLE,Y
-85.190868826999974,35.620685972000047,655,0000437367,ERLANGER BLEDSOE,71 WHEELERTOWN AVE,PIKEVILLE,TN,37367,NOT AVAILABLE,(423) 447-2112,GENERAL ACUTE CARE,OPEN,25,BLEDSOE,47007,USA,35.620685972,-85.190868827,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.erlanger.org/bledsoe-hospital/bledsoe-hospital,972523,NOT AVAILABLE,47,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y
-88.107946485999946,36.055216823000087,656,0000338320,CAMDEN GENERAL HOSPITAL,175 HOSPITAL STREET,CAMDEN,TN,38320,NOT AVAILABLE,(731) 584-6135,GENERAL ACUTE CARE,OPEN,25,BENTON,47005,USA,36.0552168230001,-88.1079464859999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.wth.org/locations/page/camden-general-hospital,968294,NOT AVAILABLE,47,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,Y
-83.958715049999952,35.756462239000022,657,0015037804,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,NOT AVAILABLE,(865) 983-7211,GENERAL ACUTE CARE,OPEN,316,BLOUNT,47009,USA,35.756462239,-83.95871505,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.blountmemorial.org,NOT AVAILABLE,NOT AVAILABLE,47,GOVERNMENT - LOCAL,-999,316,LEVEL III,Y
-86.886901924999961,36.478480081000029,658,0006037172,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,NOT AVAILABLE,(615) 384-2411,GENERAL ACUTE CARE,OPEN,109,ROBERTSON,47147,USA,36.478480081,-86.886901925,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.northcrest.com,73026,NOT AVAILABLE,47,NON-PROFIT,-999,109,NOT AVAILABLE,Y
-84.12854359399995,36.573701364000037,659,0000637762,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,TN,37762,NOT AVAILABLE,(423) 784-7252,GENERAL ACUTE CARE,OPEN,54,CAMPBELL,47013,USA,36.573701364,-84.128543594,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.jellicohospital.com,878115,NOT AVAILABLE,47,NON-PROFIT,-999,54,NOT AVAILABLE,Y
-84.607352872999968,35.440814994000043,660,0014837371,STARR REGIONAL MEDICAL CENTER,1114 W MADISON AVE,ATHENS,TN,37371,NOT AVAILABLE,(423) 745-1411,GENERAL ACUTE CARE,OPEN,190,MCMINN,47107,USA,35.4408149940001,-84.607352873,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.starrregional.com/,NOT AVAILABLE,ATHENS REGIONAL MEDICAL CENTER,47,PROPRIETARY,-999,190,LEVEL III,Y
-86.749618983999937,36.24534093000004,661,0002237207,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,NOT AVAILABLE,(615) 769-2000,GENERAL ACUTE CARE,OPEN,213,DAVIDSON,47037,USA,36.2453409300001,-86.7496189839999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://tristarskyline.com/,110402,NOT AVAILABLE,47,PROPRIETARY,-999,213,LEVEL II,Y
-86.80216669899994,36.140836008000065,662,0015837232,VANDERBILT UNIVERSITY HOSPITAL,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,NOT AVAILABLE,(615) 322-3454,GENERAL ACUTE CARE,OPEN,1025,DAVIDSON,47037,USA,36.1408360080001,-86.8021666989999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mc.vanderbilt.edu/,NOT AVAILABLE,NOT AVAILABLE,47,NON-PROFIT,-999,1025,LEVEL I,Y
-85.290047447999939,35.048894125000061,663,0002737403,ERLANGER MEDICAL CENTER,975 EAST THIRD STREET,CHATTANOOGA,TN,37403,NOT AVAILABLE,(423) 778-7000,GENERAL ACUTE CARE,OPEN,560,HAMILTON,47065,USA,35.0488941250001,-85.2900474479999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.erlanger.org/baroness-hospital/baroness-hospital,749437,BARONESS HOSPITAL,47,GOVERNMENT - DISTRICT/AUTHORITY,-999,560,LEVEL I,Y
-85.307706216999975,35.047578142000077,664,0007737402,KINDRED HOSPITAL - CHATTANOOGA,709 WALNUT STREET,CHATTANOOGA,TN,37402,NOT AVAILABLE,(423) 266-7721,LONG TERM CARE,OPEN,49,HAMILTON,47065,USA,35.0475781420001,-85.307706217,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-09-13T00:00:00.000Z,http://www.kindredchattanooga.com/,749553,NOT AVAILABLE,47,PROPRIETARY,-999,49,NOT AVAILABLE,N
-85.302027064999962,35.123578498000036,665,0014437415,ERLANGER NORTH CAMPUS,632 MORRISON SPRINGS ROAD,CHATTANOOGA,TN,37415,NOT AVAILABLE,(423) 778-3300,GENERAL ACUTE CARE,OPEN,67,HAMILTON,47065,USA,35.123578498,-85.3020270649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-09-13T00:00:00.000Z,http://www.erlanger.org/north-hospital/north-hospital,NOT AVAILABLE,NOT AVAILABLE,47,GOVERNMENT - DISTRICT/AUTHORITY,-999,67,NOT AVAILABLE,N
-83.215108140999973,36.53333298200004,666,0015237869,WELLMONT HANCOCK COUNTY HOSPITAL,1517 MAIN STREET,SNEEDVILLE,TN,37869,NOT AVAILABLE,(423) 733-5001,CRITICAL ACCESS,OPEN,10,HANCOCK,47067,USA,36.533332982,-83.215108141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wellmont.org/Hospitals/Hancock-County-Hospital.aspx,NOT AVAILABLE,NOT AVAILABLE,47,NON-PROFIT,-999,10,NOT AVAILABLE,Y
-86.511619960999951,36.557291512000063,667,0002637148,TRISTAR PORTLAND MEDICAL PARK,105 RED BUD DR,PORTLAND,TN,37148,NOT AVAILABLE,(615) 325-7301,GENERAL ACUTE CARE,OPEN,148,SUMNER,47165,USA,36.5572915120001,-86.511619961,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-12T00:00:00.000Z,http://tristarportlander.com/,583205,TENNESSEE CHRISTIAN MEDICAL CENTER PORTLAND,47,NON-PROFIT,-999,148,NOT AVAILABLE,Y
-82.256923264999955,36.585516446000028,668,0011337620,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,1 MEDICAL PARK BOULEVARD,BRISTOL,TN,37620,NOT AVAILABLE,(423) 844-1121,GENERAL ACUTE CARE,OPEN,348,SULLIVAN,47163,USA,36.585516446,-82.256923265,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wellmont.org,548559,NOT AVAILABLE,47,NON-PROFIT,-999,348,LEVEL II,Y
-82.551378403999976,36.553564204000047,669,0011437660,HEALTHSOUTH REHABILITATION HOSPITAL,113 CASSEL DRIVE,KINGSPORT,TN,37660,NOT AVAILABLE,(423) 246-7240,REHABILITATION,OPEN,50,SULLIVAN,47163,USA,36.5535642040001,-82.551378404,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-03-12T00:00:00.000Z,http://www.healthsouthkingsport.com,557086,NOT AVAILABLE,47,PROPRIETARY,-999,50,NOT AVAILABLE,Y
-82.554607245999989,36.554103173000037,670,0011537660,WELLMONT-HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37660,NOT AVAILABLE,(423) 224-4000,GENERAL ACUTE CARE,OPEN,505,SULLIVAN,47163,USA,36.554103173,-82.554607246,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.wellmont.org,557266,NOT AVAILABLE,47,NON-PROFIT,-999,505,LEVEL I,Y
-88.39866413599999,35.655301927000032,671,0006638351,HENDERSON COUNTY COMMUNITY HOSPITAL,200 WEST CHURCH STREET,LEXINGTON,TN,38351,NOT AVAILABLE,(731) 968-1801,GENERAL ACUTE CARE,OPEN,45,HENDERSON,47077,USA,35.655301927,-88.398664136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-09-13T00:00:00.000Z,http://www.hendersoncchospital.com,1031817,NOT AVAILABLE,47,PROPRIETARY,-999,45,NOT AVAILABLE,Y
-86.81925004299994,35.916162255000053,672,0015937067,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,NOT AVAILABLE,(615) 435-5000,GENERAL ACUTE CARE,OPEN,185,WILLIAMSON,47187,USA,35.9161622550001,-86.819250043,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-09-16T00:00:00.000Z,http://www.williamsonmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,47,GOVERNMENT - LOCAL,-999,185,NOT AVAILABLE,Y
-86.283134666999956,36.203294193000026,673,0012337087,TENNOVA HEALTHCARE - LEBANON MCFARLAND CAMPUS,500 PARK AVENUE,LEBANON,TN,37087,NOT AVAILABLE,(615) 449-0500,GENERAL ACUTE CARE,OPEN,-999,WILSON,47189,USA,36.203294193,-86.283134667,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2013-09-16T00:00:00.000Z,http://www.tennovamiddle.com/locations/tennova-healthcare-lebanon,704482,UNIVERSITY MEDICAL CENTER MCFARLAND CAMPUS,47,PROPRIETARY,-999,-999,NOT AVAILABLE,N
-84.98177945599997,35.529101344000019,674,0015137321,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,NOT AVAILABLE,(423) 775-1121,GENERAL ACUTE CARE,OPEN,25,RHEA,47143,USA,35.529101344,-84.981779456,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.rheamedical.org,NOT AVAILABLE,NOT AVAILABLE,47,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-86.425031375999936,35.860579123000036,675,0006137130,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37130,NOT AVAILABLE,(615) 849-4100,GENERAL ACUTE CARE,OPEN,286,RUTHERFORD,47149,USA,35.860579123,-86.4250313759999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.sthealth.com/locations/saint-thomas-rutherford-hospital,7962,NOT AVAILABLE,47,NON-PROFIT,-999,286,NOT AVAILABLE,Y
-83.926817755999949,35.992383583000056,676,0004037917,TENNOVA HEALTHCARE PHYSICIANS REGIONAL MEDICAL CENTER,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,NOT AVAILABLE,(865) 545-8000,GENERAL ACUTE CARE,OPEN,243,KNOX,47093,USA,35.992383583,-83.9268177559999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.tennovaeast.com/locations/physicians-regional-medical-center,30324,NOT AVAILABLE,47,PROPRIETARY,-999,243,NOT AVAILABLE,Y
-83.943884127999979,35.940447338000062,677,0004137920,THE UNIVERSITY OF TENNESSEE MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,NOT AVAILABLE,(865) 544-9000,GENERAL ACUTE CARE,OPEN,609,KNOX,47093,USA,35.9404473380001,-83.943884128,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.health.tn.gov/FacilityListings,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.utmedicalcenter.org,41488,NOT AVAILABLE,47,NON-PROFIT,-999,609,LEVEL I,Y
-95.737699641999939,38.202271765000027,678,0000566839,COFFEY COUNTY HOSPITAL,801 NORTH 4TH STREET,BURLINGTON,KS,66839,NOT AVAILABLE,(620) 364-2121,GENERAL ACUTE CARE,OPEN,78,COFFEY,20031,USA,38.202271765,-95.7376996419999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.coffeyhealth.org,H016001,COFFEY HEALTH SYSTEM BOARD OF TURSTEES,20,GOVERNMENT - LOCAL,-999,78,NOT AVAILABLE,Y
-74.196466089999944,40.516569280000049,679,0021210305,STATEN ISLAND UNIVERSITY HOSPITAL - SOUTH,375 SEGUINE AVENUE,STATEN ISLAND,NY,10305,NOT AVAILABLE,(718) 226-2000,GENERAL ACUTE CARE,OPEN,206,RICHMOND,36085,USA,40.5165692800001,-74.1964660899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2018-08-20T00:00:00.000Z,IMAGERY/OTHER,2014-02-12T00:00:00.000Z,www.siuh.edu,1737,NOT AVAILABLE,36,NON-PROFIT,-999,206,NOT AVAILABLE,N
-66.547406727999942,18.039674847000065,680,0002600731,HOSP SAN CRISTOBAL,506 CARR ROAD,COTO LAUREL,PR,00731,NOT AVAILABLE,(787) 848-2100,SPECIAL,OPEN,103,PONCE,72113,PRI,18.0396748470001,-66.5474067279999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://www.salud.gov.pr/Servicios-al-Ciudadano/Pages/Directorio-de-Hospitales-Publicos-y-Privados.aspx,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-06T00:00:00.000Z,http://www.hospitalsancristobal.com,168,NOT AVAILABLE,72,PROPRIETARY,-999,103,NOT AVAILABLE,N
-96.293802500999959,37.835697580000037,681,0001267045,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,NOT AVAILABLE,(620) 583-7451,CRITICAL ACCESS,OPEN,25,GREENWOOD,20073,USA,37.83569758,-96.293802501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.gwch.org,H037001,GREENWOOD COUNTY HOSPITAL,20,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N
-98.790712687999985,38.356165688000026,682,0001567530,GREAT BEND REGIONAL HOSPITAL,514 CLEVELAND STREET,GREAT BEND,KS,67530,NOT AVAILABLE,(620) 792-8833,GENERAL ACUTE CARE,OPEN,33,BARTON,20009,USA,38.356165688,-98.790712688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.greatbendsurgical.com,H005004,GREAT BEND REGIONAL HOSPITAL LLC,20,PROPRIETARY,-999,33,LEVEL IV,Y
-94.937864104999974,38.809967925000073,683,0001366030,MEADOWBROOK REHABILITATION HOSPITAL,427 WEST MAIN STREET,GARDNER,KS,66030,NOT AVAILABLE,(913) 856-8747,REHABILITATION,OPEN,54,JOHNSON,20091,USA,38.8099679250001,-94.937864105,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.meadowbrookrehab.com,H046017,PINNACLE HEALTH FACILITIES XVIII L. P.,20,PROPRIETARY,-999,54,NOT AVAILABLE,Y
-99.296093949999943,38.880565501000035,684,0001867601,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,NOT AVAILABLE,(785) 623-5000,GENERAL ACUTE CARE,OPEN,172,ELLIS,20051,USA,38.880565501,-99.2960939499999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-13T00:00:00.000Z,http://www.haysmed.com,H026001,HAYS MEDICAL CENTER INC,20,NON-PROFIT,-999,172,LEVEL III,Y
-96.94226507899999,38.68010200500003,685,0001967449,HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,NOT AVAILABLE,(785) 258-2207,CRITICAL ACCESS,OPEN,25,DICKINSON,20041,USA,38.680102005,-96.942265079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.heringtonhospital.org,H021002,HERINGTON MUNICIPAL HOSPITAL FOUNDATION,20,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-97.038503288999948,37.132996817000048,686,0004667005,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005,NOT AVAILABLE,(620) 442-2500,GENERAL ACUTE CARE,OPEN,37,COWLEY,20035,USA,37.132996817,-97.0385032889999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-09T00:00:00.000Z,http://www.sckrmc.org,H018001,SOUTH CENTRAL KANSAS MEDICAL CENTER,20,GOVERNMENT - LOCAL,-999,37,NOT AVAILABLE,Y
-96.599027175999936,39.202768028000037,687,0007066502,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,NOT AVAILABLE,(785) 776-5100,GENERAL ACUTE CARE,OPEN,13,RILEY,20161,USA,39.202768028,-96.5990271759999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.manhattansurgical.com,H075004,MANHATTAN SURGICAL HOSPITAL LLC,20,PROPRIETARY,-999,13,NOT AVAILABLE,Y
-97.673461741999972,38.378782746000063,688,0007367460,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,NOT AVAILABLE,(620) 241-2250,GENERAL ACUTE CARE,OPEN,41,MCPHERSON,20113,USA,38.3787827460001,-97.673461742,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mcphersonmemorial.org,H059002,MCPHERSON HOSPITAL INC,20,NON-PROFIT,-999,41,LEVEL IV,N
-97.313078963999942,38.04027656400006,689,0009167114,PRAIRIE VIEW INC,"1901 E FIRST STREET, PO BOX 467",NEWTON,KS,67114,NOT AVAILABLE,(316) 284-6400,GENERAL ACUTE CARE,OPEN,38,HARVEY,20079,USA,38.0402765640001,-97.3130789639999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.prairieview.org,M040001,PRAIRIE VIEW INC,20,NON-PROFIT,-999,38,NOT AVAILABLE,N
-95.708332151999969,37.409570585000033,690,0009366757,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,NOT AVAILABLE,(620) 325-8369,GENERAL ACUTE CARE,OPEN,15,WILSON,20205,USA,37.409570585,-95.708332152,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wilsonmedical.org,H103002,WILSON COUNTY HOSPITAL FOUNDATION,20,GOVERNMENT - LOCAL,-999,15,NOT AVAILABLE,Y
-99.888112796999948,39.837945894000022,691,0009567654,NORTON COUNTY HOSPITAL,102 E HOLME STREET,NORTON,KS,67654,NOT AVAILABLE,(785) 877-3351,GENERAL ACUTE CARE,OPEN,25,NORTON,20137,USA,39.837945894,-99.888112797,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ntcohosp.com,H069001,NORTON COUNTY MEDICAL FOUNDATION,20,GOVERNMENT - LOCAL,-999,25,LEVEL IV,N
-96.171428066999979,39.495988603000065,692,0009666521,COMMUNITY HOSPITAL  ONAGA AND ST MARYS CAMPUS,120 WEST 8TH STREET,ONAGA,KS,66521,NOT AVAILABLE,(785) 889-4272,GENERAL ACUTE CARE,OPEN,159,POTTAWATOMIE,20149,USA,39.4959886030001,-96.171428067,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chcsks.org,H075001,COMMUNITY HEALTHCARE SYSTEM INC,20,NON-PROFIT,-999,159,NOT AVAILABLE,Y
-94.72641401199995,38.937464203000047,693,0010966215,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,KS,66215,NOT AVAILABLE,(913) 541-5301,GENERAL ACUTE CARE,OPEN,276,JOHNSON,20091,USA,38.937464203,-94.726414012,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-10T00:00:00.000Z,http://www.oprmc.com,H046003,MIDWEST DIVISIONOPRMC LLC,20,PROPRIETARY,-999,276,LEVEL II,Y
-94.669035019999967,38.903969610000047,694,0011066213,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,KS,66213,NOT AVAILABLE,(913) 317-7000,GENERAL ACUTE CARE,OPEN,110,JOHNSON,20091,USA,38.90396961,-94.66903502,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.kdheks.gov/bhfr/fac_list/,2018-08-16T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.saint-lukes.org,H046009,SAINT LUKE'S HEALTH SYSTEM INC,20,NON-PROFIT,-999,110,NOT AVAILABLE,Y
