,STATE,COUNTY,GEO_ID,ICU Total Beds,Total Beds,Total Bed Days Available,Total Inpt Days,ICU Total Bed Days Available,ICU Total Inpt Days,NAME,LSAD,CENSUSAREA,geometry,ICU Occupancy Rate,Total Bed Occupancy Rate,fips_code,15 and Older Population,All Population,ICU Beds per 1000 Adults (15+),Total Beds per 1000 Adults (15+),ICU Beds per 1000 People,Total Beds per 1000 People
508,17,125,0500000US17125,0.0,25.0,9125.0,1166.0,0.0,0.0,Mason,County,539.238,"POLYGON ((-90.199556 40.183945, -90.118966 40.235263, -90.03302600000001 40.377806, -89.92468 40.435921, -89.71710400000001 40.435655, -89.714927 40.319218, -89.602979 40.320129, -89.60160399999999 40.122432, -89.638262 40.15487, -89.749196 40.126852, -89.97049 40.142082, -89.99472400000001 40.108373, -90.196609 40.052499, -90.28649299999999 40.055023, -90.355198 40.124245, -90.199556 40.183945))",,0.1277808219178082,17125,11264,13565,0.0,2.2194602272727275,0.0,1.8429782528566163
509,17,127,0500000US17127,0.0,25.0,9125.0,3694.0,0.0,0.0,Massac,County,237.218,"POLYGON ((-88.56415200000001 37.07844, -88.576718 37.085852, -88.589207 37.099655, -88.625889 37.119458, -88.809206 37.189235, -88.916934 37.224291, -88.928021 37.226281, -88.929129 37.302647, -88.904003 37.335629, -88.71065 37.33709, -88.490336 37.159358, -88.490297 37.066669, -88.51435600000001 37.065231, -88.531576 37.067192, -88.54540299999999 37.070003, -88.56003200000001 37.07601, -88.56415200000001 37.07844))",,0.4048219178082192,17127,11537,14080,0.0,2.1669411458784777,0.0,1.7755681818181819
510,17,131,0500000US17131,0.0,22.0,8030.0,1023.0,0.0,0.0,Mercer,County,561.202,"POLYGON ((-90.94852299999999 41.070248, -90.949383 41.07271, -90.949383 41.072711, -90.94662700000001 41.096632, -90.98966299999999 41.155716, -90.997906 41.162564, -91.005503 41.165622, -91.019036 41.16491, -91.049808 41.178033, -91.113648 41.241401, -91.114186 41.250029, -91.079657 41.333727, -91.078682 41.336089, -90.43377099999999 41.326983, -90.437657 41.151252, -90.437847 41.137221, -90.43812200000001 41.136808, -90.437957 41.133884, -90.43942300000001 41.063995, -90.785194 41.068749, -90.94852299999999 41.070248))",,0.1273972602739726,17131,12921,15601,0.0,1.7026545932977324,0.0,1.4101660149990385
511,17,135,0500000US17135,0.0,50.0,18250.0,7111.0,0.0,0.0,Montgomery,County,703.687,"POLYGON ((-89.700338 39.17544, -89.701645 39.523369, -89.533655 39.524592, -89.53083599999999 39.348864, -89.139807 39.348888, -89.14007599999999 39.217907, -89.250513 39.217512, -89.250658 39.086442, -89.25033500000001 39.029942, -89.25044699999999 39.028145, -89.586088 39.028246, -89.63926499999999 38.999129, -89.64884600000001 38.999167, -89.652405 38.999581, -89.653446 38.999191, -89.698555 38.998979, -89.700338 39.17544))",,0.38964383561643834,17135,23876,28601,0.0,2.0941531244764615,0.0,1.7481906227055
512,17,137,0500000US17137,9.0,93.0,30547.0,11492.0,3285.0,1238.0,Morgan,County,568.791,"POLYGON ((-90.571754 39.839326, -90.582435 39.854574, -90.583534 39.87675, -89.994405 39.87286, -89.984745 39.718079, -89.92603699999999 39.522104, -90.15375 39.520315, -90.301801 39.520192, -90.30066600000001 39.636541, -90.372969 39.665781, -90.371253 39.753388, -90.59910499999999 39.79006, -90.566976 39.826883, -90.571754 39.839326))",0.37686453576864537,0.3762071561855501,17137,28772,33976,0.31280411511191436,3.232309189489782,0.26489286555215447,2.7372262773722627
513,17,141,0500000US17141,4.0,17.0,6205.0,1089.0,1460.0,2.0,Ogle,County,758.574,"POLYGON ((-88.93973200000001 42.15232, -88.94127899999999 41.891752, -89.360682 41.88807, -89.62933 41.901617, -89.628907 41.930044, -89.685366 41.93034, -89.686549 41.937493, -89.688486 42.199112, -89.396192 42.201916, -89.173 42.204241, -89.172799 42.150297, -88.93973200000001 42.15232))",0.0013698630136986301,0.17550362610797743,17141,41685,50923,0.09595777857742593,0.40782055895406016,0.07854996759813836,0.33383736229208805
514,17,143,0500000US17143,107.0,986.0,357795.0,251454.0,39122.0,24634.0,Peoria,County,619.209,"POLYGON ((-89.986068 40.712257, -89.985333 40.800032, -89.985226 40.848699, -89.985376 40.850576, -89.985429 40.887645, -89.985479 40.974495, -89.98254900000001 40.974707, -89.638727 40.973707, -89.447693 40.973246, -89.47233 40.921206, -89.55276600000001 40.810469, -89.55499399999999 40.747637, -89.65800299999999 40.567438, -89.872463 40.513127, -89.87350600000001 40.624588, -89.989018 40.625835, -89.986068 40.712257))",0.6296712846991462,0.702787909277659,17143,144894,180621,0.7384708821621323,6.804974671138901,0.5924006621599924,5.458944419530398
515,17,145,0500000US17145,0.0,42.0,15330.0,5250.0,0.0,0.0,Perry,County,441.761,"POLYGON ((-89.592797 38.219271, -89.14741600000001 38.212896, -89.149739 38.124945, -89.129637 38.124747, -89.17759700000001 37.950311, -89.595084 37.95531, -89.592797 38.219271))",,0.3424657534246575,17145,17806,21174,0.0,2.3587554756823543,0.0,1.9835647492207424
516,17,147,0500000US17147,0.0,16.0,5840.0,1794.0,0.0,0.0,Piatt,County,439.202,"POLYGON ((-88.46220700000001 39.879092, -88.462328 39.79182, -88.47318199999999 39.791837, -88.745671 39.792146, -88.745957 39.858136, -88.745164 40.055191, -88.57488499999999 40.281501, -88.48090000000001 40.281216, -88.460418 40.281935, -88.46220700000001 39.879092))",,0.3071917808219178,17147,13401,16396,0.0,1.193940750690247,0.0,0.9758477677482312
517,17,149,0500000US17149,0.0,25.0,9125.0,1027.0,0.0,0.0,Pike,County,831.381,"POLYGON ((-91.31316200000001 39.684907, -91.349039 39.712316, -91.36775299999999 39.729029, -91.370009 39.732524, -91.369953 39.745042, -91.36796200000001 39.759124, -91.36512500000001 39.758723, -91.26584800000001 39.757258, -91.147678 39.75707, -90.916071 39.757168, -90.91660899999999 39.845075, -90.89365100000001 39.84092, -90.571754 39.839326, -90.566976 39.826883, -90.59910499999999 39.79006, -90.64599 39.703368, -90.58105500000001 39.521728, -90.582202 39.510332, -90.590605 39.493675, -90.593256 39.484586, -90.613694 39.395775, -90.939983 39.393555, -90.99378900000001 39.422959, -91.042351 39.452062, -91.15860600000001 39.553048, -91.168419 39.564928, -91.178012 39.598196, -91.22931699999999 39.620853, -91.31316200000001 39.684907))",,0.11254794520547945,17149,12729,15611,0.0,1.9640191688270878,0.0,1.601434885657549
518,17,157,0500000US17157,0.0,75.0,27375.0,9000.0,0.0,0.0,Randolph,County,575.5,"POLYGON ((-89.67430400000001 37.803179, -89.739873 37.84693, -89.844786 37.905572, -89.85104800000001 37.90398, -89.862949 37.896906, -89.88147499999999 37.879591, -89.901832 37.869822, -89.923185 37.870672, -89.937383 37.874693, -89.938191 37.875111, -89.950594 37.881526, -89.973642 37.917661, -89.974918 37.926719, -89.997103 37.963225, -90.072283 38.017001, -90.126532 38.041666, -90.203847 38.088753, -90.035999 38.13563, -90.036385 38.223125, -89.899061 38.220755, -89.703256 38.219404, -89.592797 38.219271, -89.595084 37.95531, -89.67430400000001 37.803179))",,0.3287671232876712,17157,26977,32106,0.0,2.780146050339178,0.0,2.336011960381237
519,17,159,0500000US17159,8.0,47.0,4324.0,1178.0,736.0,118.0,Richland,County,359.99,"POLYGON ((-87.953898 38.570094, -88.147814 38.569086, -88.148044 38.597988, -88.253851 38.599502, -88.258608 38.847521, -87.94592299999999 38.850108, -87.908113 38.850107, -87.91228599999999 38.570104, -87.912351 38.569909, -87.953014 38.57014, -87.953898 38.570094))",0.16032608695652173,0.2724329324699352,17159,12687,15763,0.6305667218412548,3.7045794908173724,0.5075176045169066,2.981665926536827
520,17,161,0500000US17161,58.0,442.0,161330.0,61961.0,21170.0,13052.0,Rock Island,County,427.636,"POLYGON ((-90.278633 41.767358, -90.24274699999999 41.783767, -90.229749 41.675375, -90.165057 41.602933, -90.16484199999999 41.597322, -90.170427 41.591761, -90.18141199999999 41.590993, -90.185609 41.584653, -90.196535 41.540126, -90.332657 41.514001, -90.43213 41.456234, -90.43377099999999 41.326983, -91.078682 41.336089, -91.047819 41.4109, -91.039872 41.418523, -91.027787 41.423603, -90.989976 41.431962, -90.847458 41.455019, -90.786282 41.452888, -90.771672 41.450761, -90.737537 41.450127, -90.655839 41.462132, -90.605937 41.494232, -90.499475 41.518055, -90.474332 41.519733, -90.461432 41.523533, -90.39793 41.572233, -90.34165 41.621484, -90.34316200000001 41.648141, -90.334525 41.679559, -90.317041 41.729104, -90.31522 41.734264, -90.309826 41.743321, -90.30278199999999 41.750031, -90.278633 41.767358))",0.6165328294756731,0.3840637203248001,17161,116714,143477,0.4969412409822301,3.787034974381822,0.404245976707068,3.080633132836622
521,17,163,0500000US17163,42.0,556.0,202940.0,115252.0,15330.0,10831.0,St. Clair,County,657.759,"POLYGON ((-90.18451 38.611551, -90.182625 38.617989, -90.17801 38.63375, -90.17771 38.64275, -90.18111 38.65955, -90.181399 38.660378, -90.17771999999999 38.660536, -90.037105 38.658449, -89.707024 38.655152, -89.70441700000001 38.415667, -89.703256 38.219404, -89.899061 38.220755, -89.91322599999999 38.307829, -90.036018 38.30885, -90.263064 38.52022, -90.26031399999999 38.528352, -90.257773 38.532008, -90.248913 38.544752, -90.224512 38.574651, -90.202511 38.588651, -90.196011 38.594451, -90.18451 38.611551))",0.7065231572080887,0.5679116980388292,17163,210372,261059,0.19964634076778276,2.6429372730211242,0.1608831720032636,2.1297867531860613
522,17,165,0500000US17165,0.0,65.0,23725.0,7553.0,0.0,0.0,Saline,County,379.819,"POLYGON ((-88.706622 37.906797, -88.485265 37.907032, -88.484314 37.906945, -88.37501899999999 37.90775, -88.37452999999999 37.907678, -88.37440599999999 37.875066, -88.37452999999999 37.874824, -88.374593 37.871139, -88.374398 37.870982, -88.37439500000001 37.863935, -88.373884 37.776237, -88.375332 37.599563, -88.41211199999999 37.599912, -88.708546 37.599277, -88.70676 37.863338, -88.706688 37.886951, -88.70674699999999 37.887706, -88.706665 37.888866, -88.706622 37.906797))",,0.3183561643835616,17165,19711,23906,0.0,3.2976510577849933,0.0,2.71898268217184
523,17,167,0500000US17167,93.0,966.0,343276.0,256282.0,35995.0,24734.0,Sangamon,County,868.302,"POLYGON ((-89.701645 39.523369, -89.795316 39.522939, -89.800366 39.523025, -89.804458 39.522876, -89.813147 39.522838, -89.92603699999999 39.522104, -89.984745 39.718079, -89.994405 39.87286, -89.994506 39.901925, -89.701864 39.916787, -89.69825899999999 39.975309, -89.578289 39.976127, -89.483419 39.93314, -89.21784599999999 39.91699, -89.21781 39.873818, -89.217546 39.872392, -89.21747000000001 39.85296, -89.217523 39.813224, -89.23352300000001 39.813159, -89.240092 39.823137, -89.248609 39.825723, -89.252325 39.820416, -89.392858 39.74385, -89.425051 39.683696, -89.535028 39.641138, -89.533655 39.524592, -89.701645 39.523369))",0.6871509931934991,0.7465770983115627,17167,159766,195348,0.5821013231851583,6.046342776310354,0.4760734688862952,4.945021192947969
524,17,169,0500000US17169,0.0,22.0,8030.0,1345.0,0.0,0.0,Schuyler,County,437.273,"POLYGON ((-90.909756 40.284394, -90.450227 40.276335, -90.451502 40.188892, -90.199556 40.183945, -90.355198 40.124245, -90.43352299999999 40.024001, -90.513747 39.987891, -90.607134 39.981658, -90.69588400000001 40.103794, -90.913616 40.104452, -90.911969 40.193088, -90.909756 40.284394))",,0.16749688667496887,17169,5907,6907,0.0,3.7243947858473,0.0,3.1851744606920516
525,17,173,0500000US17173,0.0,30.0,10950.0,1385.0,0.0,0.0,Shelby,County,758.523,"POLYGON ((-89.139807 39.348888, -89.025381 39.345896, -89.025469 39.464462, -89.02567999999999 39.654183, -88.810575 39.653222, -88.809051 39.580241, -88.717539 39.579299, -88.716875 39.521209, -88.641468 39.520958, -88.584273 39.447582, -88.470505 39.447041, -88.47083000000001 39.374515, -88.471147 39.220615, -88.470906 39.215029, -88.804484 39.216131, -88.805325 39.216263, -88.80672 39.216402, -88.83481 39.21637, -88.836967 39.216548, -88.83819699999999 39.216273, -88.91747700000001 39.216545, -89.02569800000001 39.215536, -89.122992 39.217303, -89.13930499999999 39.217192, -89.14007599999999 39.217907, -89.139807 39.348888))",,0.12648401826484018,17173,17886,21741,0.0,1.677289500167729,0.0,1.3798813302056023
526,17,177,0500000US17177,8.0,100.0,36500.0,14237.0,2920.0,1368.0,Stephenson,County,564.523,"POLYGON ((-89.837587 42.505543, -89.801897 42.505444, -89.79970400000001 42.505421, -89.79395700000001 42.505466, -89.78030200000001 42.505349, -89.769643 42.505322, -89.742395 42.505382, -89.693487 42.505099, -89.690088 42.505191, -89.667596 42.50496, -89.650324 42.504613, -89.644176 42.50452, -89.61341 42.503942, -89.603523 42.503557, -89.60000100000001 42.503672, -89.594779 42.503468, -89.564407 42.502628, -89.522542 42.501889, -89.493216 42.501514, -89.49261199999999 42.501514, -89.4843 42.501426, -89.425162 42.500726, -89.42392599999999 42.500818, -89.422567 42.50068, -89.420991 42.500589, -89.401432 42.500433, -89.401416 42.500433, -89.396192 42.201916, -89.688486 42.199112, -89.919657 42.196305, -89.926224 42.505788, -89.837587 42.505543))",0.4684931506849315,0.3900547945205479,17177,36938,44753,0.21657913260057393,2.707239157507174,0.1787589658793824,2.23448707349228
527,17,179,0500000US17179,8.0,132.0,48180.0,10830.0,2920.0,858.0,Tazewell,County,648.974,"POLYGON ((-89.26939 40.594329, -89.26374 40.325344, -89.602979 40.320129, -89.714927 40.319218, -89.71710400000001 40.435655, -89.92468 40.435921, -89.872463 40.513127, -89.65800299999999 40.567438, -89.55499399999999 40.747637, -89.330167 40.748257, -89.327343 40.615566, -89.26939 40.594329))",0.29383561643835615,0.22478206724782068,17179,107515,132328,0.07440822210854299,1.2277356647909594,0.06045583701106342,0.9975213106825463
528,17,181,0500000US17181,0.0,113.0,41245.0,17194.0,0.0,0.0,Union,County,413.459,"POLYGON ((-89.521523 37.566208, -89.521407 37.572143, -89.450594 37.600022, -89.153668 37.600469, -89.04140099999999 37.596576, -89.044787 37.329846, -89.099448 37.333559, -89.248439 37.335109, -89.48459800000001 37.334832, -89.474569 37.338165, -89.44755600000001 37.340475, -89.43604000000001 37.344441, -89.43283599999999 37.347056, -89.428185 37.356158, -89.421054 37.387668, -89.42594 37.407471, -89.439769 37.4372, -89.450969 37.450069, -89.475525 37.471388, -89.492051 37.494008, -89.517051 37.537278, -89.521697 37.557325, -89.521523 37.566208))",,0.4168747726997212,17181,13970,16841,0.0,8.088761632068719,0.0,6.7098153316311375
529,17,183,0500000US17183,12.0,179.0,70202.0,11212.0,4752.0,1217.0,Vermilion,County,898.368,"POLYGON ((-87.52637900000001 40.491237, -87.52650199999999 40.477158, -87.526511 40.476879, -87.526549 40.475659, -87.526809 40.46217, -87.53005400000001 40.250671, -87.52999199999999 40.250036, -87.530828 40.191812, -87.531133 40.17003, -87.53143799999999 40.148123, -87.53143900000001 40.148027, -87.53175899999999 40.144273, -87.531561 40.133005, -87.532308 40.011587, -87.532308 40.011492, -87.532287 40.000037, -87.532331 39.997776, -87.53254200000001 39.987462, -87.53268300000001 39.977691, -87.53279000000001 39.97501, -87.532776 39.971077, -87.533227 39.883127, -87.533227 39.883, -87.937645 39.879803, -87.932858 40.399401, -87.931758 40.400187, -87.935309 40.485923, -87.52637900000001 40.491237))",0.2561026936026936,0.15971054955699268,17183,61695,76806,0.19450522732798445,2.901369640975768,0.15623779392234982,2.3305470926750513
530,17,185,0500000US17185,4.0,25.0,9125.0,2514.0,1460.0,65.0,Wabash,County,223.252,"POLYGON ((-87.651529 38.568166, -87.67007099999999 38.545237, -87.66923199999999 38.541742, -87.656144 38.521668, -87.74000100000001 38.415698, -87.750028 38.403027, -87.863032 38.280172, -87.923958 38.258409, -87.95171499999999 38.239632, -87.987911 38.256957, -87.9906 38.259715, -87.954798 38.335308, -87.95444500000001 38.339733, -87.95787799999999 38.347675, -87.967298 38.353556, -87.969656 38.361933, -87.972855 38.364565, -87.977034 38.379374, -87.953898 38.570094, -87.953014 38.57014, -87.912351 38.569909, -87.91228599999999 38.570104, -87.769353 38.568937, -87.760094 38.568783, -87.653977 38.568289, -87.651529 38.568166))",0.04452054794520548,0.27550684931506847,17185,9383,11549,0.42630288820206763,2.6643930512629224,0.3463503333621959,2.164689583513724
531,17,187,0500000US17187,0.0,23.0,8395.0,1460.0,0.0,0.0,Warren,County,542.405,"POLYGON ((-90.44550599999999 40.627843, -90.789652 40.63575, -90.785194 41.068749, -90.43942300000001 41.063995, -90.444343 40.714667, -90.444429 40.697371, -90.44460599999999 40.695505, -90.444875 40.677784, -90.44475 40.677479, -90.44487700000001 40.663944, -90.445009 40.662406, -90.44508399999999 40.657202, -90.445217 40.65687, -90.44550599999999 40.627843))",,0.17391304347826086,17187,13955,17032,0.0,1.6481547832318166,0.0,1.3503992484734617
532,17,189,0500000US17189,0.0,22.0,8030.0,1825.0,0.0,0.0,Washington,County,562.572,"POLYGON ((-89.70441700000001 38.415667, -89.615212 38.472072, -89.481556 38.468465, -89.360248 38.516522, -89.14389799999999 38.503088, -89.14425799999999 38.474861, -89.14438800000001 38.473878, -89.14741600000001 38.212896, -89.592797 38.219271, -89.703256 38.219404, -89.70441700000001 38.415667))",,0.22727272727272727,17189,11539,13995,0.0,1.9065776930409915,0.0,1.5719899964272956
533,17,191,0500000US17191,4.0,25.0,9125.0,1678.0,1460.0,221.0,Wayne,County,713.814,"POLYGON ((-88.70239100000001 38.256661, -88.698961 38.474914, -88.698457 38.606304, -88.564109 38.607093, -88.253851 38.599502, -88.148044 38.597988, -88.147814 38.569086, -88.15089999999999 38.256097, -88.370491 38.255413, -88.70239100000001 38.256661))",0.15136986301369862,0.1838904109589041,17191,13246,16332,0.3019779556092405,1.8873622225577533,0.24491795248591722,1.5307372030369826
534,17,195,0500000US17195,9.0,121.0,44165.0,17211.0,3285.0,1378.0,Whiteside,County,684.25,"POLYGON ((-90.20844 41.797176, -90.187969 41.803163, -90.181973 41.80707, -90.15210399999999 41.928947, -89.685366 41.93034, -89.628907 41.930044, -89.62933 41.901617, -89.63136799999999 41.771297, -89.631494 41.584949, -89.862351 41.584005, -90.185609 41.584653, -90.18141199999999 41.590993, -90.170427 41.591761, -90.16484199999999 41.597322, -90.165057 41.602933, -90.229749 41.675375, -90.24274699999999 41.783767, -90.222263 41.793133, -90.20844 41.797176))",0.41948249619482497,0.3896977244424318,17195,45614,55626,0.197307844082957,2.652694348226422,0.16179484413763348,2.175241793405961
535,17,197,0500000US17197,92.0,795.0,211423.0,131476.0,24012.0,14416.0,Will,County,836.908,"POLYGON ((-87.52566899999999 41.470283, -87.525671 41.470115, -87.525623 41.453619, -87.526768 41.298177, -87.526768 41.298052, -88.013919 41.292447, -88.01181200000001 41.205604, -88.24415500000001 41.201546, -88.252098 41.463096, -88.257274 41.593469, -88.26146799999999 41.724529, -88.03056100000001 41.72893, -88.02916 41.68553, -88.027688 41.641506, -87.91193 41.643933, -87.909453 41.556732, -87.792793 41.55854, -87.792292 41.538662, -87.79056 41.539916, -87.790408 41.528134, -87.79030299999999 41.469846, -87.71755400000001 41.469733, -87.71275199999999 41.46962, -87.65323600000001 41.469754, -87.52566899999999 41.470283))",0.6003664834249542,0.6218623328587712,17197,553439,692310,0.16623331568610092,1.4364726735918503,0.13288844592740248,1.148329505568315
536,17,199,0500000US17199,26.0,179.0,65335.0,32518.0,9490.0,3667.0,Williamson,County,420.149,"POLYGON ((-88.708546 37.599277, -88.85148700000001 37.597236, -89.04140099999999 37.596576, -89.153668 37.600469, -89.15117600000001 37.861999, -88.70676 37.863338, -88.708546 37.599277))",0.3864067439409905,0.4977117930665034,17199,54869,67056,0.4738559113524941,3.262315697388325,0.3877356239560964,2.669410641851587
537,17,201,0500000US17201,90.0,884.0,325052.0,193427.0,32666.0,19039.0,Winnebago,County,513.362,"POLYGON ((-89.013667 42.496087, -88.992977 42.496026, -88.992659 42.496025, -88.943264 42.495114, -88.94039100000001 42.495046, -88.940388 42.495046, -88.93973200000001 42.15232, -89.172799 42.150297, -89.173 42.204241, -89.396192 42.201916, -89.401416 42.500433, -89.36603100000001 42.500274, -89.36156099999999 42.500012, -89.290896 42.498853, -89.250759 42.497994, -89.246972 42.49813, -89.228279 42.498047, -89.22627 42.497957, -89.16672800000001 42.497256, -89.164905 42.497347, -89.125111 42.496957, -89.12036500000001 42.496992, -89.11694900000001 42.49691, -89.099012 42.496499, -89.071141 42.496208, -89.04289799999999 42.496255, -89.01380399999999 42.496097, -89.013667 42.496087))",0.5828384252739852,0.5950647896336586,17201,229118,284081,0.3928106914341082,3.858273902530574,0.31681105036943685,3.1117885391842464
538,17,203,0500000US17203,0.0,25.0,9125.0,1209.0,0.0,0.0,Woodford,County,527.799,"POLYGON ((-88.986896 40.752297, -88.9847 40.664954, -89.14564900000001 40.662057, -89.155175 40.596417, -89.26939 40.594329, -89.327343 40.615566, -89.330167 40.748257, -89.55499399999999 40.747637, -89.55276600000001 40.810469, -89.47233 40.921206, -89.047718 40.925749, -88.93138999999999 40.92774, -88.929331 40.753337, -88.986896 40.752297))",,0.1324931506849315,17203,30916,38463,0.0,0.8086427739681719,0.0,0.6499753009385644
539,18,001,0500000US18001,4.0,25.0,9125.0,5942.0,1460.0,596.0,Adams,County,339.028,"POLYGON ((-84.802936 40.922568, -84.80293500000001 40.922377, -84.802538 40.765515, -84.802266 40.742298, -84.802119 40.728163, -84.802119 40.728146, -84.802181 40.718602, -84.802094 40.702476, -84.802127 40.691405, -84.80215699999999 40.689324, -84.80222000000001 40.674776, -84.802193 40.660298, -84.80213500000001 40.644859, -84.80226500000001 40.572215, -84.80226500000001 40.572212, -85.068479 40.56824, -85.07386099999999 40.917823, -84.802936 40.922568))",0.40821917808219177,0.6511780821917809,18001,26213,35636,0.15259604013275854,0.9537252508297409,0.11224604332697272,0.7015377707935795
540,18,003,0500000US18003,170.0,1357.0,501670.0,324792.0,62050.0,45458.0,Allen,County,657.308,"POLYGON ((-84.80358200000001 41.271273, -84.80358099999999 41.271079, -84.80358 41.270942, -84.80349200000001 41.252562, -84.80349200000001 41.252531, -84.803472 41.173889, -84.803594 41.173203, -84.80341300000001 41.164649, -84.803378 41.096867, -84.80337400000001 41.089302, -84.803313 40.989394, -84.803313 40.989209, -84.802936 40.922568, -85.07386099999999 40.917823, -85.167063 40.916585, -85.33602999999999 40.917082, -85.335374 41.002047, -85.335643 41.00525, -85.33855200000001 41.17912, -85.30778100000001 41.264158, -85.192094 41.264209, -84.806471 41.270904, -84.80358200000001 41.271273))",0.7326027397260274,0.6474216118165328,18003,295387,375351,0.5755161872391135,4.593973329902806,0.4529094101254559,3.615282762001433
541,18,005,0500000US18005,17.0,211.0,77015.0,33622.0,6205.0,3212.0,Bartholomew,County,406.908,"POLYGON ((-85.952005 39.347373, -85.85746 39.349312, -85.85406399999999 39.349498, -85.684515 39.350049, -85.68729500000001 39.190076, -85.687161 39.189026, -85.68729399999999 39.185605, -85.68678300000001 39.130859, -85.799834 39.128897, -85.798804 39.068536, -85.860573 39.04091, -86.08027199999999 39.05027, -86.08029399999999 39.152543, -86.085601 39.344189, -86.081531 39.344446, -85.952005 39.347373))",0.5176470588235295,0.4365643056547426,18005,66282,82753,0.25647988895929513,3.1833680335536045,0.20543061882952884,2.549756504295917
542,18,009,0500000US18009,0.0,15.0,5475.0,2221.0,0.0,0.0,Blackford,County,165.08,"POLYGON ((-85.21990099999999 40.379034, -85.44432999999999 40.37914, -85.447014 40.566929, -85.20114599999999 40.567242, -85.20683099999999 40.379182, -85.21990099999999 40.379034))",,0.405662100456621,18009,9796,11930,0.0,1.5312372396896694,0.0,1.2573344509639564
543,18,011,0500000US18011,8.0,68.0,24820.0,8302.0,2920.0,1776.0,Boone,County,422.913,"POLYGON ((-86.24236500000001 40.180778, -86.239739 39.926055, -86.24109 39.926092, -86.263305 39.924889, -86.32629300000001 39.924029, -86.695071 39.92277, -86.695804 40.178657, -86.39885 40.17719, -86.24236500000001 40.180778))",0.6082191780821918,0.33448831587429495,18011,52262,66999,0.1530748918908576,1.3011365810722897,0.11940476723533187,1.0149405215003209
544,18,017,0500000US18017,5.0,60.0,20624.0,8400.0,1825.0,435.0,Cass,County,412.155,"POLYGON ((-86.165024 40.562649, -86.184044 40.562459, -86.37441699999999 40.561361, -86.373521 40.69246, -86.525164 40.692419, -86.581739 40.735765, -86.581532 40.910925, -86.468509 40.909889, -86.169012 40.909836, -86.165024 40.562649))",0.23835616438356164,0.4072924747866563,18017,30825,37955,0.16220600162206003,1.9464720194647203,0.13173494928204454,1.5808193913845343
545,18,019,0500000US18019,0.0,146.0,53290.0,32638.0,0.0,0.0,Clark,County,372.855,"POLYGON ((-85.63804399999999 38.38027, -85.638777 38.361443, -85.65364099999999 38.327108, -85.675017 38.301317, -85.683561 38.295469, -85.744862 38.26717, -85.750962 38.26787, -85.761062 38.27257, -85.766563 38.27767, -85.765963 38.280469, -85.773363 38.286169, -85.780963 38.288469, -85.791563 38.288569, -85.79157499999999 38.288566, -85.76084400000001 38.350218, -85.807704 38.404443, -85.99462 38.418345, -85.993317 38.48854, -85.884776 38.503469, -85.847893 38.561269, -85.793584 38.604814, -85.56998 38.606155, -85.42746699999999 38.586735, -85.41582099999999 38.563558, -85.4156 38.546341, -85.417322 38.540763, -85.42307700000001 38.531581, -85.432928 38.524072, -85.433136 38.523914, -85.462518 38.512602, -85.607629 38.439295, -85.620521 38.423105, -85.632937 38.395666, -85.638041 38.380338, -85.63804399999999 38.38027))",,0.6124601238506286,18019,95386,117360,0.0,1.5306229425701885,0.0,1.2440354464894343
546,18,021,0500000US18021,0.0,25.0,9125.0,714.0,0.0,0.0,Clay,County,357.542,"POLYGON ((-87.240737 39.171773, -87.240379 39.259064, -87.238964 39.52062, -87.199012 39.607137, -87.01306200000001 39.604787, -87.014533 39.473572, -86.939981 39.473345, -86.94247300000001 39.342043, -87.053646 39.342621, -87.05457800000001 39.168086, -87.068341 39.167965, -87.240737 39.171773))",,0.07824657534246575,18021,21221,26170,0.0,1.1780783186466237,0.0,0.9552923194497516
547,18,023,0500000US18023,0.0,25.0,9125.0,1526.0,0.0,0.0,Clinton,County,405.07,"POLYGON ((-86.242743 40.215834, -86.24236500000001 40.180778, -86.39885 40.17719, -86.695804 40.178657, -86.695637 40.214367, -86.694665 40.432156, -86.37576199999999 40.431851, -86.242992 40.373661, -86.242743 40.215834))",,0.16723287671232875,18023,25293,32250,0.0,0.9884157672083186,0.0,0.7751937984496124
548,18,027,0500000US18027,5.0,42.0,15330.0,4960.0,1825.0,726.0,Daviess,County,429.487,"POLYGON ((-87.242097 38.54493, -87.27933299999999 38.693314, -87.241463 38.817476, -87.192243 38.814688, -87.098771 38.903974, -87.031263 38.902516, -86.904252 38.904204, -86.922943 38.817238, -86.92418600000001 38.505358, -87.07236899999999 38.5147, -87.242097 38.54493))",0.3978082191780822,0.32354859752120024,18027,25010,33147,0.1999200319872051,1.6793282686925228,0.15084321356382177,1.2670829939361028
549,18,029,0500000US18029,8.0,102.0,37230.0,14251.0,2920.0,1928.0,Dearborn,County,305.034,"POLYGON ((-84.81982600000001 39.156504, -84.819985 39.149081, -84.82015699999999 39.10548, -84.831197 39.10192, -84.888873 39.066376, -84.897364 39.057378, -84.897171 39.052407, -84.889065 39.04082, -84.878614 39.030296, -85.132508 38.948055, -85.065574 39.307232, -84.92865500000001 39.305934, -84.819451 39.305153, -84.819451 39.305152, -84.819622 39.27159, -84.819633 39.261855, -84.81985899999999 39.251018, -84.819801 39.247806, -84.819813 39.244334, -84.819802 39.157613, -84.81982600000001 39.156504))",0.6602739726027397,0.38278270212194465,18029,40627,49568,0.1969133827257735,2.510645629753612,0.16139444803098774,2.0577792123950935
