Name,Hospital Type,Address,Address_2,City,State,Zipcode,County,Latitude,Longitude,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Staffed All Beds - SOURCE,Staffed ICU Beds - SOURCE,Licensed All Beds - SOURCE,All Bed Occupancy Rate - SOURCE,ICU Bed Occupancy Rate - SOURCE,CCM_ID,HIFLD-ID,Manual Override Reason,Manual Override New Data Source,DH-OBJECTID,HCRIS-Provider Number
PLANTATION GENERAL HOSPITAL,GENERAL ACUTE CARE,401 NW 42ND AVE,,PLANTATION,FL,33317,BROWARD,26.12641,-80.20527,264.0,20.0,264.0,0.5795454545454546,0.65,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,31733317,31733317.0,More recent data from 2020-08-14,FL AHCA,705.0,
NORTHWEST MEDICAL CENTER,GENERAL ACUTE CARE,2801 N STATE RD 7,,MARGATE,FL,33063,BROWARD,26.26297,-80.20289,290.0,30.0,283.0,0.7241379310344828,0.7666666666666667,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,28833063,28833063.0,More recent data from 2020-08-14,FL AHCA,708.0,100189.0
BROWARD HEALTH IMPERIAL POINT,GENERAL ACUTE CARE,6401 N FEDERAL HWY,,FORT LAUDERDALE,FL,33308,BROWARD,26.20705,-80.11087,155.0,10.0,204.0,0.8193548387096774,0.4,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,4433308,4433308.0,More recent data from 2020-08-14,FL AHCA,709.0,100200.0
FLORIDA MEDICAL CENTER - A CAMPUS OF NORTH SHORE,GENERAL ACUTE CARE,5000 W OAKLAND PARK BLVD,,LAUDERDALE LAKES,FL,33313,BROWARD,26.16337,-80.21858,191.0,36.0,459.0,0.9214659685863874,0.8888888888888888,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,28233313,28233313.0,More recent data from 2020-08-14,FL AHCA,,
UNIVERSITY HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,7201 N UNIVERSITY DR,,TAMARAC,FL,33321,BROWARD,26.21215,-80.25415,317.0,15.0,317.0,0.5362776025236593,0.8,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,40933321,40933321.0,More recent data from 2020-08-14,FL AHCA,710.0,100224.0
MEMORIAL REGIONAL HOSPITAL SOUTH,GENERAL ACUTE CARE,3600 WASHINGTON ST,,HOLLYWOOD,FL,33021,BROWARD,26.0022,-80.17991,99.0,0.0,216.0,0.46464646464646464,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,26133021,26133021.0,More recent data from 2020-08-14,FL AHCA,,
WESTSIDE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,8201 W BROWARD BLVD,,PLANTATION,FL,33324,BROWARD,26.12329,-80.25973,250.0,33.0,250.0,0.82,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,43133324,43133324.0,More recent data from 2020-08-14,FL AHCA,706.0,100228.0
MEMORIAL HOSPITAL PEMBROKE,GENERAL ACUTE CARE,7800 SHERIDAN ST,,PEMBROKE PINES,FL,33024,BROWARD,26.02979,-80.24558,184.0,22.0,301.0,0.8641304347826086,0.7272727272727273,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,25633024,25633024.0,More recent data from 2020-08-14,FL AHCA,707.0,100230.0
ST ANTHONY'S REHABILITATION HOSPITAL,REHABILITATION,3487 NW 30TH ST,,LAUDERDALE LAKES,FL,33311,BROWARD,26.16362,-80.19348,26.0,0.0,26.0,0.46153846153846156,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,38033311,38033311.0,More recent data from 2020-08-14,FL AHCA,5694.0,
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE,REHABILITATION,4399 NOB HILL RD,,SUNRISE,FL,33351,BROWARD,26.17807,-80.2851,110.0,0.0,126.0,0.8636363636363636,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16633351,16633351.0,More recent data from 2020-08-14,FL AHCA,4384.0,103028.0
SOUTH FLORIDA STATE HOSPITAL,PSYCHIATRIC,800 E CYPRESS DR,,PEMBROKE PINES,FL,33025,BROWARD,26.00143,-80.2498,289.0,0.0,350.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36733025,36733025.0,More recent data from 2020-08-14,FL AHCA,5302.0,104001.0
LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SERVICES,PSYCHIATRIC,1201 N 37TH AVE,,HOLLYWOOD,FL,33021,BROWARD,26.02055,-80.18023,40.0,0.0,50.0,0.7,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,17333021,17333021.0,More recent data from 2020-08-14,FL AHCA,4850.0,104079.0
FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,PSYCHIATRIC,5757 N Dixie Hwy,,OAKLAND PARK,FL,33334,BROWARD,26.19786,-80.13329,93.0,0.0,,0.989247311827957,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,Manual Override,FL AHCA 2020-08-14,FL AHCA 2020-08-14,CCM-FL-0003,,More recent data from 2020-08-14,FL AHCA,,
BROWARD HEALTH CORAL SPRINGS,GENERAL ACUTE CARE,3000 CORAL HILLS DR,,CORAL SPRINGS,FL,33065,BROWARD,26.26875,-80.25566,180.0,22.0,250.0,0.9166666666666666,0.8636363636363636,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,4233065,4233065.0,More recent data from 2020-08-14,FL AHCA,717.0,100276.0
MEMORIAL HOSPITAL WEST,GENERAL ACUTE CARE,703 N FLAMINGO RD,,PEMBROKE PINES,FL,33028,BROWARD,26.01302,-80.3108,427.0,49.0,486.0,0.936768149882904,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,25733028,25733028.0,More recent data from 2020-08-14,FL AHCA,718.0,100281.0
MEMORIAL HOSPITAL MIRAMAR,GENERAL ACUTE CARE,1901 SW  172ND AVE,,MIRAMAR,FL,33029,BROWARD,25.99087,-80.37275,182.0,23.0,178.0,0.8131868131868132,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,25133029,25133029.0,More recent data from 2020-08-14,FL AHCA,716.0,100285.0
CALHOUN-LIBERTY HOSPITAL,GENERAL ACUTE CARE,20370 NE BURNS AVE,,BLOUNTSTOWN,FL,32424,CALHOUN,30.45862,-85.0501,10.0,0.0,25.0,0.9,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,5032424,5032424.0,More recent data from 2020-08-14,FL AHCA,4873.0,101304.0
BAYFRONT HEALTH PUNTA GORDA,GENERAL ACUTE CARE,809 E MARION AVE,,PUNTA GORDA,FL,33950,CHARLOTTE,26.94095,-82.04028,236.0,11.0,208.0,0.6822033898305084,0.7272727272727273,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,6333950,6333950.0,More recent data from 2020-08-14,FL AHCA,719.0,100047.0
BAYFRONT HEALTH PORT CHARLOTTE,GENERAL ACUTE CARE,2500 HARBOR BLVD,,PORT CHARLOTTE,FL,33952,CHARLOTTE,26.98893,-82.09569,222.0,19.0,254.0,0.6756756756756757,0.8947368421052632,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,31433952,31433952.0,More recent data from 2020-08-14,FL AHCA,720.0,100077.0
FAWCETT MEMORIAL HOSPITAL,GENERAL ACUTE CARE,21298 OLEAN BLVD,,PORT CHARLOTTE,FL,33952,CHARLOTTE,26.98842,-82.09807,253.0,19.0,253.0,0.549407114624506,0.8947368421052632,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,9533952,9533952.0,More recent data from 2020-08-14,FL AHCA,721.0,100236.0
CITRUS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,502 HIGHLAND BLVD,,INVERNESS,FL,34452,CITRUS,28.83403,-82.3358,204.0,24.0,204.0,0.8284313725490197,0.75,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,6634452,6634452.0,More recent data from 2020-08-14,FL AHCA,723.0,100023.0
BAYFRONT HEALTH SEVEN RIVERS,GENERAL ACUTE CARE,6201 N SUNCOAST BLVD,,CRYSTAL RIVER,FL,34428,CITRUS,28.95196,-82.6245,91.0,16.0,128.0,0.9560439560439561,0.875,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34834428,34834428.0,More recent data from 2020-08-14,FL AHCA,722.0,100249.0
KINDRED HOSPITAL-NORTH FLORIDA,LONG TERM CARE,801 OAK ST,,GREEN COVE SPRINGS,FL,32043,CLAY,29.98785,-81.68208,73.0,6.0,80.0,0.6712328767123288,0.8333333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20332043,20332043.0,More recent data from 2020-08-14,FL AHCA,4821.0,
ORANGE PARK MEDICAL CENTER,GENERAL ACUTE CARE,2001 KINGSLEY AVE,,ORANGE PARK,FL,32073,CLAY,30.16584,-81.73759,373.0,28.0,317.0,0.8632707774798928,0.9642857142857143,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,29232073,29232073.0,More recent data from 2020-08-14,FL AHCA,724.0,100226.0
ASCENSION ST VINCENT'S CLAY COUNTY,GENERAL ACUTE CARE,1670 ST. VINCENT'S WAY,,MIDDLEBURG,FL,32068,CLAY,30.10876,-81.83269,106.0,8.0,106.0,0.9339622641509434,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,36232068,36232068.0,More recent data from 2020-08-14,FL AHCA,5627.0,100321.0
NAPLES COMMUNITY HOSPITAL,GENERAL ACUTE CARE,350 SEVENTH ST N,,NAPLES,FL,34102,COLLIER,26.15064,-81.79874,283.0,31.0,535.0,0.872791519434629,0.5806451612903226,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,78634102,78634102.0,More recent data from 2020-08-14,FL AHCA,5579.0,100018.0
"WILLOUGH AT NAPLES, THE",PSYCHIATRIC,9001 TAMIAMI TRL E,,NAPLES,FL,34113,COLLIER,26.09603,-81.73631,79.0,0.0,87.0,0.8860759493670886,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,43234113,43234113.0,More recent data from 2020-08-14,FL AHCA,5001.0,104063.0
NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,GENERAL ACUTE CARE,11190 HEALTHPARK BLVD,,NAPLES,FL,34110,COLLIER,26.27431,-81.78875,268.0,16.0,322.0,0.8283582089552238,0.875,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,27734110,27734110.0,More recent data from 2020-08-14,FL AHCA,,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,GENERAL ACUTE CARE,6101 PINE RIDGE RD,,NAPLES,FL,34119,COLLIER,26.21395,-81.73268,109.0,16.0,201.0,1.0,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,31634119,31634119.0,More recent data from 2020-08-14,FL AHCA,725.0,100286.0
PHYSICIANS REGIONAL MEDICAL CENTER - COLLIER,GENERAL ACUTE CARE,8300 COLLIER BLVD,,NAPLES,FL,34114,COLLIER,26.10554,-81.68488,100.0,12.0,100.0,0.7,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,31534114,31534114.0,More recent data from 2020-08-14,FL AHCA,,
LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,GENERAL ACUTE CARE,1285 CREEKSIDE BLVD E,,NAPLES,FL,34109,COLLIER,26.27017,-81.78858,43.0,10.0,50.0,0.5348837209302325,0.9,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,178334109,178334109.0,More recent data from 2020-08-14,FL AHCA,6234.0,
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,368 NE FRANKLIN ST,,LAKE CITY,FL,32055,COLUMBIA,30.19313,-82.63276,15.0,3.0,99.0,0.9333333333333333,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,35632055,35632055.0,More recent data from 2020-08-14,FL AHCA,726.0,100102.0
LAKE CITY MEDICAL CENTER,GENERAL ACUTE CARE,340 NW COMMERCE DR,,LAKE CITY,FL,32055,COLUMBIA,30.18373,-82.68774,98.0,14.0,91.0,1.0,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,20932055,20932055.0,More recent data from 2020-08-14,FL AHCA,727.0,100156.0
DESOTO MEMORIAL HOSPITAL,GENERAL ACUTE CARE,900 N ROBERT AVE,,ARCADIA,FL,34266,DESOTO,27.2274,-81.85102,55.0,8.0,49.0,0.509090909090909,0.875,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,7434266,7434266.0,More recent data from 2020-08-14,FL AHCA,728.0,100175.0
UF HEALTH JACKSONVILLE,GENERAL ACUTE CARE,655 W 8TH ST,,JACKSONVILLE,FL,32209,DUVAL,30.34851,-81.66427,603.0,100.0,603.0,0.7993366500829188,0.84,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,35332209,35332209.0,More recent data from 2020-08-14,FL AHCA,732.0,100001.0
ASCENSION ST VINCENT'S RIVERSIDE,GENERAL ACUTE CARE,1 SHIRCLIFF WAY,,JACKSONVILLE,FL,32204,DUVAL,30.30753,-81.69061,520.0,68.0,528.0,0.6826923076923077,0.6176470588235294,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,33432204,33432204.0,More recent data from 2020-08-14,FL AHCA,733.0,100040.0
BAPTIST MEDICAL CENTER JACKSONVILLE,GENERAL ACUTE CARE,800 PRUDENTIAL DR,,JACKSONVILLE,FL,32207,DUVAL,30.31565,-81.66471,471.0,76.0,855.0,0.9065817409766455,0.7236842105263158,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,1932207,1932207.0,More recent data from 2020-08-14,FL AHCA,5936.0,100088.0
BAPTIST MEDICAL CENTER - BEACHES,GENERAL ACUTE CARE,1350 13TH AVE S,,JACKSONVILLE BEACH,FL,32250,DUVAL,30.27337,-81.39832,150.0,24.0,146.0,0.72,0.6666666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,1632250,1632250.0,More recent data from 2020-08-14,FL AHCA,731.0,100117.0
MAYO CLINIC,GENERAL ACUTE CARE,4500 SAN PABLO RD,,JACKSONVILLE,FL,32224,DUVAL,30.26391,-81.44108,304.0,54.0,304.0,0.8519736842105263,0.6666666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,24032224,24032224.0,More recent data from 2020-08-14,FL AHCA,730.0,100151.0
MEMORIAL HOSPITAL JACKSONVILLE,GENERAL ACUTE CARE,3625 UNIVERSITY BLVD S,,JACKSONVILLE,FL,32216,DUVAL,30.28806,-81.60151,499.0,42.0,454.0,0.657314629258517,0.6904761904761905,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,25032216,25032216.0,More recent data from 2020-08-14,FL AHCA,729.0,100179.0
BROOKS REHABILITATION HOSPITAL,REHABILITATION,3599 UNIVERSITY BLVD S,,JACKSONVILLE,FL,32216,DUVAL,30.29021,-81.60117,135.0,0.0,160.0,0.8518518518518519,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,4032216,4032216.0,More recent data from 2020-08-14,FL AHCA,4862.0,103039.0
CURAHEALTH JACKSONVILLE LLC,GENERAL ACUTE CARE,4901 RICHARD ST,,JACKSONVILLE,FL,32207,DUVAL,30.27162,-81.61546,23.0,0.0,107.0,0.9130434782608695,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,37532207,37532207.0,More recent data from 2020-08-14,FL AHCA,4633.0,102012.0
RIVER POINT BEHAVIORAL HEALTH,PSYCHIATRIC,6300 BEACH BLVD,,JACKSONVILLE,FL,32216,DUVAL,30.29075,-81.59699,84.0,0.0,84.0,0.5238095238095238,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,32932216,32932216.0,More recent data from 2020-08-14,FL AHCA,4391.0,104016.0
BAPTIST MEDICAL CENTER SOUTH,GENERAL ACUTE CARE,14550 OLD SAINT AUGUSTINE RD,,JACKSONVILLE,FL,32258,DUVAL,30.13878,-81.53538,301.0,35.0,226.0,0.8272425249169435,0.7714285714285715,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,2132258,2132258.0,More recent data from 2020-08-14,FL AHCA,,
WEKIVA SPRINGS,PSYCHIATRIC,3947 SALISBURY RD,,JACKSONVILLE,FL,32216,DUVAL,30.25782,-81.59554,124.0,0.0,120.0,0.5725806451612904,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,41832216,41832216.0,More recent data from 2020-08-14,FL AHCA,5543.0,104069.0
ASCENSION ST VINCENT'S SOUTHSIDE,GENERAL ACUTE CARE,4201 BELFORT RD,,JACKSONVILLE,FL,32216,DUVAL,30.25338,-81.58237,237.0,18.0,313.0,0.5147679324894515,0.6666666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,39532216,39532216.0,More recent data from 2020-08-14,FL AHCA,734.0,100307.0
UF HEALTH NORTH,GENERAL ACUTE CARE,15255 MAX LEGGETT PARKWAY,,JACKSONVILLE,FL,32218,DUVAL,30.484,-81.63342,92.0,24.0,92.0,0.9021739130434783,0.9583333333333334,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,174932218,174932218.0,More recent data from 2020-08-14,FL AHCA,6377.0,
WOLFSON CHILDREN'S HOSPITAL,CHILDREN,800 PRUDENTIAL DR,,JACKSONVILLE,FL,32207,DUVAL,30.31539,-81.66332,198.0,0.0,212.0,0.7626262626262627,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,81832207,81832207.0,More recent data from 2020-08-14,FL AHCA,,
ASCENSION SACRED HEART PENSACOLA,GENERAL ACUTE CARE,5151 N 9th Ave,,PENSACOLA,FL,32504,ESCAMBIA,30.47601,-87.21243,558.0,51.0,,0.7777777777777778,0.9019607843137255,FL AHCA 2020-08-14,FL AHCA 2020-08-14,Manual Override,FL AHCA 2020-08-14,FL AHCA 2020-08-14,CCM-FL-0004,,More recent data from 2020-08-14,FL AHCA,,
BAPTIST HOSPITAL,GENERAL ACUTE CARE,1000 W MORENO ST,,PENSACOLA,FL,32501,ESCAMBIA,30.42942,-87.23042,426.0,48.0,492.0,0.7910798122065728,0.9375,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,1132501,1132501.0,More recent data from 2020-08-14,FL AHCA,736.0,100093.0
WEST FLORIDA HOSPITAL,GENERAL ACUTE CARE,8383 N DAVIS HWY,,PENSACOLA,FL,32514,ESCAMBIA,30.51568,-87.2179,436.0,42.0,515.0,0.6926605504587156,0.8809523809523809,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,42232514,42232514.0,More recent data from 2020-08-14,FL AHCA,737.0,100231.0
SELECT SPECIALTY HOSPITAL PENSACOLA,LONG TERM CARE,7000 COBBLE CREEK DR,,PENSACOLA,FL,32504,ESCAMBIA,30.47866,-87.21569,75.0,6.0,75.0,0.8266666666666667,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,34632504,34632504.0,More recent data from 2020-08-14,FL AHCA,4936.0,102024.0
ADVENTHEALTH PALM COAST,GENERAL ACUTE CARE,60 MEMORIAL MEDICAL PKWY,,PALM COAST,FL,32164,FLAGLER,29.47896,-81.18905,99.0,18.0,99.0,0.797979797979798,0.6666666666666666,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,12132164,12132164.0,More recent data from 2020-08-14,FL AHCA,738.0,100118.0
GEORGE E WEEMS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,135 AVE G,,APALACHICOLA,FL,32329,FRANKLIN,29.72453,-84.99259,15.0,0.0,25.0,0.13333333333333333,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,14032329,14032329.0,More recent data from 2020-08-14,FL AHCA,4822.0,101305.0
"CAPITAL REGIONAL MEDICAL CENTER, GADSDEN MEMORIAL CAMPUS",GENERAL ACUTE CARE,23186 BLUE STAR HWY,,QUINCY,FL,32353,GADSDEN,30.56888,-84.54867,0.0,0.0,266.0,,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,5732353,5732353.0,More recent data from 2020-08-14,FL AHCA,,
FLORIDA STATE HOSPITAL,PSYCHIATRIC,100 N MAIN ST,,CHATTAHOOCHEE,FL,32324,GADSDEN,30.7065,-84.84133,949.0,0.0,949.0,0.8208640674394099,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,13732324,13732324.0,More recent data from 2020-08-14,FL AHCA,739.0,100298.0
ASCENSION SACRED HEART GULF,GENERAL ACUTE CARE,3801 E HWY 98,,PORT SAINT JOE,FL,32456,GULF,29.77902,-85.2879,21.0,0.0,19.0,0.5238095238095238,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,33232456,33232456.0,More recent data from 2020-08-14,FL AHCA,5619.0,100313.0
ADVENTHEALTH WAUCHULA,GENERAL ACUTE CARE,533 W CARLTON ST,,WAUCHULA,FL,33873,HARDEE,27.53545,-81.81696,25.0,0.0,25.0,0.8,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,13433873,13433873.0,More recent data from 2020-08-14,FL AHCA,,
HENDRY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,524 W SAGAMORE AVE,,CLEWISTON,FL,33440,HENDRY,26.75268,-80.94127,29.0,4.0,25.0,0.5862068965517241,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16933440,16933440.0,More recent data from 2020-08-14,FL AHCA,741.0,101309.0
BAYFRONT HEALTH BROOKSVILLE,GENERAL ACUTE CARE,17240 CORTEZ BLVD,,BROOKSVILLE,FL,34601,HERNANDO,28.53883,-82.44349,110.0,18.0,244.0,0.4636363636363636,0.7222222222222222,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HCRIS-Total Staffed Beds,FL AHCA 2020-08-14,FL AHCA 2020-08-14,4134601,4134601.0,More recent data from 2020-08-14,FL AHCA,743.0,100071.0
OAK HILL HOSPITAL,GENERAL ACUTE CARE,11375 CORTEZ BLVD,,BROOKSVILLE,FL,34613,HERNANDO,28.53622,-82.5341,350.0,36.0,350.0,0.7885714285714286,0.7777777777777778,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,28934613,28934613.0,More recent data from 2020-08-14,FL AHCA,742.0,100264.0
SPRINGBROOK HOSPITAL,PSYCHIATRIC,7007 GROVE RD,,BROOKSVILLE,FL,34609,HERNANDO,28.53294,-82.48421,65.0,0.0,66.0,1.0,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,37734609,37734609.0,More recent data from 2020-08-14,FL AHCA,5345.0,104057.0
BAYFRONT HEALTH SPRING HILL,GENERAL ACUTE CARE,10461 QUALITY DR,,SPRING HILL,FL,34609,HERNANDO,28.43749,-82.54037,124.0,8.0,124.0,0.5,1.0,FL AHCA 2020-08-14,FL AHCA 2020-08-14,HIFLD-BEDS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,37634609,37634609.0,More recent data from 2020-08-14,FL AHCA,,
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SPRING HILL,REHABILITATION,12440 CORTEZ BLVD,,BROOKSVILLE,FL,34613,HERNANDO,28.53226,-82.51696,80.0,0.0,80.0,0.7875,,FL AHCA 2020-08-14,FL AHCA 2020-08-14,DH-NUM_LICENS,FL AHCA 2020-08-14,FL AHCA 2020-08-14,16334613,16334613.0,More recent data from 2020-08-14,FL AHCA,4666.0,103042.0
